Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
11,2026-01-11 11:25,18.49771,151.1395,58894.13,6529.911,413.25,113.2557,44523.94,17192.54,133.1352,6476.674,100,3062.201,1587571,11.51128
11,2026-01-11 11:55,20.79595,158.1187,62273.12,6947.463,470.8281,120.6399,44729.57,17313.18,133.1352,7334.349,100,7927.364,1591534,7.658891
11,2026-01-11 12:25,22.47647,165.3883,64464.24,7229.647,450.5742,125.6948,44995.44,17438.87,133.1352,7985.909,100,13273.26,1598171,5.95991
11,2026-01-11 12:55,23.49006,172.8714,65686.91,7391.425,475.9688,128.2871,45343.48,17567.16,133.1352,8342.859,100,18499.14,1607421,5.600473
11,2026-01-11 13:25,23.80471,180.4654,66052.53,7440.438,473.9336,129.3553,45755.84,17696.52,133.1352,8489.695,100,23046.13,1618944,4.993254
11,2026-01-11 13:55,23.4101,188.0528,65592.97,7378.879,494.293,128.9982,46166.06,17825.51,133.1352,8412.613,100,26782.85,1632335,4.689056
11,2026-01-11 14:25,22.31916,195.5171,64268.09,7203.99,475.7305,126.8367,46548.68,17952.35,133.1352,8102.419,100,29506.11,1647088,4.410321
11,2026-01-11 14:55,20.56612,202.758,61956.21,6907.428,462.625,122.1245,46925.46,18074.47,133.1352,7543.759,100,31096.14,1662636,4.077549
11,2026-01-11 15:25,18.2018,209.7023,58422.64,6473.199,427.9805,115.0024,47222.97,18189.48,133.1352,6609.195,100,31614.79,1678444,4.063185
11,2026-01-11 15:55,15.2874,216.3077,53251.26,5872.948,422.9297,105.184,47478,18294.66,133.1352,5497.628,100,30969.37,1693928,4.098134
11,2026-01-11 16:25,11.88863,222.5617,45703.22,5055.289,342.8359,91.32575,47708.88,18385.99,133.1352,4137.308,100,29196.11,1708526,4.239034
11,2026-01-11 16:55,8.070886,228.4764,34451.2,3919.164,264.0898,71.05859,47929.07,18457.04,133.1352,2500.114,100,26331.13,1721692,4.413244
11,2026-01-11 17:25,3.896105,234.082,17562.9,2240.985,149.8477,40.8945,48022.48,18497.94,133.1352,833.8406,100,22554.14,1732969,4.972485
12,2026-01-12 09:25,4.45282,126.45,20089.56,2501.745,158.2461,43.8532,48107.67,18541.79,135.974,960.5336,100,17908.5,1741923,5.488373
12,2026-01-12 09:55,8.600808,132.0883,36231.35,4094.749,257.8789,71.57164,48281.25,18613.37,145.8304,2573.101,100,12666.05,1748256,6.054496
12,2026-01-12 10:25,12.38583,138.0411,46931.26,5184.448,342.7773,90.30006,48619.1,18703.67,145.8304,4123.275,100,2596.918,1753219,12.23382
12,2026-01-12 10:55,15.74529,144.3376,54133.09,5972.682,375.9766,103.6816,48959.99,18807.35,145.8304,5427.688,100,2596.918,1753219,12.23382
12,2026-01-12 11:25,18.61331,150.9879,59075.9,6551.872,422.3828,113.822,49285.08,18921.17,145.8304,6556.067,100,3129.156,1754784,11.33453
12,2026-01-12 11:55,20.92411,157.9765,62447.95,6969.632,449.5703,121.2846,49651.15,19042.45,145.8304,7407.042,100,8008.45,1758788,7.269235
12,2026-01-12 12:25,22.61686,165.2583,64637.81,7252.416,497.8633,125.8933,50015.43,19168.35,145.8304,7957.524,100,13420.5,1765498,6.01815
12,2026-01-12 12:55,23.64185,172.7564,65864.09,7415.138,493.3516,128.7035,50321.12,19297.05,145.8304,8361.411,100,18593.22,1774795,5.189307
12,2026-01-12 13:25,23.96658,180.3676,66238.15,7465.437,478.4297,130.0113,50575.18,19427.06,145.8304,8579.602,100,23197.71,1786394,4.81641
12,2026-01-12 13:55,23.58035,187.9738,65792.48,7405.545,472.8984,129.6636,50845.93,19556.72,145.8304,8484.378,100,26969.81,1799879,4.587192
12,2026-01-12 14:25,22.49589,195.4574,64488.33,7232.803,475.2461,127.0262,51170.55,19683.75,145.8304,8119.113,100,29760.88,1814759,4.483625
12,2026-01-12 14:55,20.7474,202.7174,62206.54,6939.037,445.0781,122.2951,51499.3,19806.05,153.6792,7526.973,100,31534.38,1830526,4.6949
12,2026-01-12 15:25,18.38585,209.6794,58716.95,6508.558,435.3516,115.6884,51778.44,19921.73,153.6792,6691.495,100,32131.33,1846592,4.871051
12,2026-01-12 15:55,15.47273,216.301,53611.57,5913.579,397.4297,105.9083,52014.93,20027.64,153.6792,5592.866,100,31431.3,1862308,4.694034
12,2026-01-12 16:25,12.07403,222.5693,46166.67,5103.878,355.1133,92.02697,52243.39,20119.67,153.6792,4193.749,100,29573.8,1877095,4.53527
12,2026-01-12 16:55,8.255469,228.4964,35080.16,3981.089,253.5469,72.22886,52389.52,20191.9,153.6792,2590.357,100,26743.51,1890466,4.85143
12,2026-01-12 17:25,4.079291,234.1128,18400.78,2328.295,149.8008,42.55494,52472.23,20234.45,153.6792,905.0128,100,22888.34,1901911,5.115489
13,2026-01-13 09:24,4.394398,126.1049,19827.37,2475.013,153.9766,43.42552,52569.61,20277.88,153.6792,938.6251,100,18213.5,1911017,5.52879
13,2026-01-13 09:54,8.563014,131.7374,36106.96,4082.447,302.332,71.29154,52727.25,20349.17,153.6792,2540.823,100,12964.22,1917499,6.186927
13,2026-01-13 10:24,12.3715,137.6841,46896.53,5180.777,331.7266,90.08158,52901.99,20439.25,153.6792,4072.683,100,2787.717,1922685,12.72055
13,2026-01-13 10:54,15.75722,143.9752,54155.7,5975.252,383.7109,103.7761,53108.02,20543.03,153.6792,5420.291,100,2787.717,1922685,12.72055
13,2026-01-13 11:24,18.65409,150.622,59139.7,6559.592,421.5,114.0619,53401.89,20657.09,153.6792,6555.877,100,3082.776,1924227,11.82808
13,2026-01-13 11:54,20.99584,157.6107,62545.23,6981.993,449.3359,121.2742,53706.19,20778.37,162.3927,7393.281,100,7996.189,1928225,7.802493
13,2026-01-13 12:24,22.72096,164.8971,64765.62,7269.225,447.0391,126.3865,53962.43,20904.75,162.3927,8068.625,100,13395.04,1934922,5.990598
13,2026-01-13 12:54,23.77876,172.4056,66022.61,7436.417,489.2773,129.1736,54274.75,21033.92,162.3927,8461.277,100,18643.49,1944244,5.36469
13,2026-01-13 13:24,24.13562,180.033,66430.25,7491.389,466.5234,130.2945,54643.5,21164.22,162.3927,8569.757,100,23363.91,1955926,5.262459
13,2026-01-13 13:54,23.77975,187.6607,66023.76,7436.57,501.0117,129.7334,55005.57,21293.95,162.3927,8449.345,100,27188.95,1969521,4.972721
13,2026-01-13 14:24,22.72293,195.1699,64768.02,7269.542,472.1992,127.2667,55317.11,21421.22,162.3927,8110,100,30024.92,1984533,4.799325
13,2026-01-13 14:54,20.99875,202.4577,62549.17,6982.493,447.6758,123.3834,55615.6,21544.6,162.3927,7609.709,100,31717.81,2000392,4.544923
13,2026-01-13 15:24,18.65792,209.4483,59145.68,6560.316,414.8789,116.6669,55925.31,21661.27,162.3927,6809.391,100,32249.04,2016516,4.335836
13,2026-01-13 15:54,15.76195,216.0974,54164.66,5976.271,401.4609,106.9023,56215.04,21768.17,162.3927,5674.395,100,31534.02,2032283,3.933733
13,2026-01-13 16:24,12.37713,222.3914,46910.17,5182.22,322.043,93.48567,56441.04,21861.66,168.4206,4334.812,100,29788.81,2047178,3.963844
13,2026-01-13 16:54,8.569564,228.3416,36128.55,4084.58,273.3477,74.24313,56605.89,21935.9,168.4206,2755.014,100,27000.5,2060678,4.226533
13,2026-01-13 17:24,4.401937,233.9781,19861.25,2478.471,181.7891,45.31966,56731.8,21981.22,172.8728,1025.381,100,23197.31,2072277,4.483522
14,2026-01-14 09:24,4.477516,125.9288,20200.16,2513.001,168.4766,44.00902,56845.25,22025.23,175.7154,967.7393,100,18605.76,2081580,5.108459
14,2026-01-14 09:54,8.656474,131.5651,36413.84,4112.809,277.6484,71.80574,57022.69,22097.04,175.7154,2584.184,100,13374.1,2088267,5.756745
14,2026-01-14 10:24,12.47626,137.5164,47149.61,5207.553,365.2969,90.80587,57284.55,22187.84,175.7154,4150.498,100,3058.53,2093774,10.67032
14,2026-01-14 10:54,15.87405,143.8135,54376.05,6000.336,380.4414,104.4784,57583.92,22292.32,175.7154,5478.56,100,3058.53,2093774,10.67032
14,2026-01-14 11:24,18.78345,150.4684,59341.02,6583.999,420.6758,114.2815,57882.56,22406.6,175.7154,6529.129,100,3154.832,2095351,11.34108
14,2026-01-14 11:54,21.13781,157.4678,62736.54,7006.352,478.0078,121.6995,58217.19,22528.3,175.7154,7474.526,100,8103.402,2099403,7.514291
14,2026-01-14 12:24,22.87512,164.7679,64953.5,7293.997,485.4141,126.8467,58570.36,22655.15,187.06,8147.835,100,13552.57,2106179,5.96433
14,2026-01-14 12:54,23.94417,172.2927,66212.55,7461.983,482.1055,129.7628,58896,22784.91,187.06,8497.09,100,18775.1,2115567,5.04552
14,2026-01-14 13:24,24.31083,179.9389,66627.47,7518.122,495.5977,130.9829,59235.45,22915.89,187.06,8669.924,100,23443.08,2127288,4.659655
14,2026-01-14 13:54,23.96292,187.587,66233.98,7464.874,518.0391,130.3087,59609.09,23046.2,187.06,8540.652,100,27247.58,2140912,4.289967
14,2026-01-14 14:24,22.91203,195.117,64998.23,7299.907,489.1406,128.1191,59961.68,23174.32,187.06,8257.345,100,30068.85,2155947,4.058938
14,2026-01-14 14:54,21.19176,202.4251,62808.82,7015.575,478.4219,124.0738,60268.29,23298.39,187.06,7706.367,100,31837.98,2171866,4.035125
14,2026-01-14 15:24,18.85299,209.4346,59448.55,6597.064,454.0859,117.3783,60505.85,23415.77,187.06,6827.973,100,32439.52,2188085,4.010496
14,2026-01-14 15:54,15.95753,216.1008,54532.43,6018.178,390.1563,107.7355,60779.85,23523.51,187.06,5763.124,100,31909.75,2204040,4.167696
14,2026-01-14 16:24,12.57202,222.4097,47379.16,5231.89,341.8516,94.3457,61057.82,23617.85,187.06,4430.383,100,30186,2219133,4.251816
14,2026-01-14 16:54,8.762916,228.3729,36760.46,4147.147,276.0078,75.2927,61214.43,23693.15,187.06,2826.118,100,27347.57,2232807,4.329959
14,2026-01-14 17:24,4.593208,234.0207,20716.4,2565.394,177.1289,46.85482,61293.35,23740,190.0538,1093.99,100,23505.37,2244560,4.427504
15,2026-01-15 09:23,4.431282,125.5787,19992.99,2491.907,180.3125,43.61215,61376.37,23783.61,190.0538,947.9105,100,18883.55,2254002,4.900441
15,2026-01-15 09:53,8.63091,131.2098,36330.14,4104.524,274.832,71.67495,61497.45,23855.29,190.0538,2572.557,100,13656.6,2260830,5.629245
15,2026-01-15 10:23,12.47422,137.1557,47144.68,5207.031,330.2461,90.74727,61663.05,23946.04,190.0538,4111.78,100,3268.225,2266573,11.10052
15,2026-01-15 10:53,15.8983,143.4482,54421.58,6005.527,397.2383,104.5592,61918.81,24050.6,190.0538,5459.544,100,3268.225,2266573,11.10052
15,2026-01-15 11:23,18.83656,150.1005,59423.2,6593.981,429.1289,114.6966,62198.77,24165.29,198.2244,6631.856,100,3116.504,2268131,11.67545
15,2026-01-15 11:53,21.22188,157.1009,62849.06,7020.713,443.8086,122.0923,62497.54,24287.38,198.2244,7531.294,100,8063.018,2272163,7.445596
15,2026-01-15 12:23,22.9915,164.4068,65094.25,7312.604,466.0195,126.9605,62883.37,24414.34,198.2244,8164.878,100,13561.84,2278944,6.061454
15,2026-01-15 12:53,24.09323,171.9432,66382.25,7484.895,493.0859,129.986,63307.19,24544.33,198.2244,8527.241,100,18869.08,2288379,5.352066
15,2026-01-15 13:23,24.49183,179.6069,66829.24,7545.564,482.3906,131.2844,63697.42,24675.62,198.2244,8699.061,100,23617.83,2300187,5.047791
15,2026-01-15 13:53,24.17397,187.2778,66473.58,7497.254,492.4063,130.8244,64008.65,24806.44,198.2244,8617.057,100,27552.9,2313964,4.92149
15,2026-01-15 14:23,23.15033,194.8348,65284.86,7337.872,455.4688,128.7883,64352.18,24935.23,198.2244,8274.278,100,30477.75,2329203,4.8002
15,2026-01-15 14:53,21.45389,202.1721,63156.74,7060.109,455.6211,124.6509,64738.05,25059.88,198.2244,7723.23,100,32309.5,2345357,4.760892
15,2026-01-15 15:23,19.13526,209.2112,59880.28,6649.712,456.9883,118.1274,65064.83,25178.01,198.2244,6980.675,100,32909.21,2361812,4.547561
15,2026-01-15 15:53,16.25636,215.906,55084.86,6081.471,395.3086,108.8668,65323.25,25286.87,198.2244,5929.486,100,32377.44,2378001,4.544073
15,2026-01-15 16:23,12.88409,222.2415,48115.73,5310.318,373.6016,95.78607,65554.99,25382.66,198.2244,4564.778,100,30691.4,2393346,4.622589
15,2026-01-15 16:53,9.085347,228.2284,37791.99,4249.617,276.0977,77.0183,65698.33,25459.68,198.2244,2945.605,100,27820.87,2407257,4.472774
15,2026-01-15 17:23,4.923587,233.8969,22172.47,2711.987,174.0898,49.40203,65797.45,25509.08,198.2244,1218.105,100,24056.32,2419285,4.80425
15,2026-01-15 17:53,0.4570628,239.2905,3068.199,297.7839,20.99609,5.461741,65815.62,25514.54,198.2244,14.98802,100,19379.57,2428975,4.976022
16,2026-01-16 09:22,4.390809,125.2262,19811.23,2473.366,161.793,43.28089,65961.63,25557.82,201.0394,929.1373,100,14182.49,2436066,5.966154
16,2026-01-16 09:52,8.611073,130.8525,36265.06,4098.085,277.6016,71.51149,66174.95,25629.33,201.0394,2535.512,100,8674.533,2440403,7.193929
16,2026-01-16 10:22,12.47786,136.7933,47153.46,5207.96,343.2969,90.76283,66395.73,25720.1,201.0394,4147.361,100,210.2274,2442314,21.26115
16,2026-01-16 10:52,15.92822,143.0815,54477.63,6011.922,389.0195,104.6815,66616.25,25824.78,201.0394,5545.445,100,210.2274,2442314,21.26115
16,2026-01-16 11:22,18.8953,149.7317,59513.77,6604.996,439.3711,114.8579,66874.77,25939.63,201.0394,6649.672,100,3081.045,2443854,11.89915
16,2026-01-16 11:52,21.31153,156.7335,62968.45,7035.979,507.8438,121.9791,67143.33,26061.62,201.0394,7521.632,100,8063.056,2447886,7.810995
16,2026-01-16 12:22,23.11342,164.0456,65240.71,7332.011,439.9258,126.8964,67481.61,26188.51,201.0394,8146.14,100,13622.29,2454697,6.490099
16,2026-01-16 12:52,24.24777,171.5941,66556.71,7508.52,474.9805,130.234,67832.2,26318.74,201.0394,8616.973,100,18934.57,2464164,5.447426
16,2026-01-16 13:22,24.67822,179.2759,67034.95,7573.64,500.6914,131.9333,68150.05,26450.68,201.0394,8752.889,100,23659.93,2475994,4.803906
16,2026-01-16 13:52,24.39031,186.9703,66716.32,7530.194,518.7617,131.5732,68498.9,26582.25,201.0394,8634.4,100,27542.75,2489766,4.316102
16,2026-01-16 14:22,23.39376,194.5549,65573.72,7376.312,502.2734,129.3738,68873.46,26711.63,201.0394,8425.835,100,30466.56,2504999,4.06521
16,2026-01-16 14:52,21.72095,201.922,63505.74,7105.024,466.707,125.4343,69210.34,26837.06,201.0394,7903.954,100,32335.53,2521167,4.012896
16,2026-01-16 15:22,19.42225,208.9913,60311.45,6702.61,420.1406,119.1044,69551.21,26956.16,201.0394,7099.979,100,32999.9,2537667,3.85372
16,2026-01-16 15:52,16.55963,215.7152,55634.13,6144.816,398.9609,109.6528,69846.79,27065.82,201.0394,6030.375,100,32571,2553952,4.008756
16,2026-01-16 16:22,13.20034,222.0776,48844.61,5388.443,337.418,96.5331,70070.73,27162.35,201.0394,4639.163,100,30998.78,2569451,4.288477
16,2026-01-16 16:52,9.411678,228.0886,38808.37,4351.044,276.9336,78.65036,70300.84,27241,201.0394,3090.576,100,28255.14,2583579,4.435415
16,2026-01-16 17:22,5.257594,233.7782,23615.08,2855.805,178.9141,52.13905,70478.86,27293.14,201.0394,1348.12,100,24488.04,2595823,4.620588
16,2026-01-16 17:52,0.7967943,239.1897,4122.263,514.716,33.78906,9.444124,70504.09,27302.58,201.0394,44.3149,100,19867.86,2605757,4.960645
17,2026-01-17 09:22,4.493319,125.0428,20270.86,2520.191,168.4609,44.18971,70608.7,27346.77,201.0394,973.5516,100,14669.73,2613092,5.932299
17,2026-01-17 09:52,8.724121,130.6738,36634.48,4134.661,272.0039,72.3859,70791.15,27419.16,201.0394,2611.876,100,9141.594,2617663,7.273797
17,2026-01-17 10:22,12.60241,136.6203,47451.66,5239.587,330.6094,91.24191,71066.9,27510.4,201.0394,4208.52,100,381.4145,2619837,21.20589
17,2026-01-17 10:52,16.065,142.9158,54732.41,6041.043,382.582,104.8903,71391.23,27615.29,201.0394,5593.552,100,381.4145,2619837,21.20589
17,2026-01-17 11:22,19.04475,149.5756,59742.68,6632.896,425.5977,114.8205,71730.76,27730.11,201.0394,6651.058,100,3163.558,2621419,11.07327
17,2026-01-17 11:52,21.47363,156.5898,63182.72,7063.444,437.9297,122.2888,71982.2,27852.4,201.0394,7591.548,100,8186.947,2625512,7.384759
17,2026-01-17 12:22,23.28762,163.9175,65448.26,7359.594,449.0938,127.6312,72219.16,27980.03,201.0394,8247.234,100,13714.23,2632369,5.71368
17,2026-01-17 12:52,24.43299,171.4846,66763.86,7536.664,488.2109,130.8416,72532.89,28110.87,201.0394,8614.924,100,19106.24,2641922,5.172951
17,2026-01-17 13:22,24.8728,179.1875,67247.49,7602.754,489.3438,132.6026,72874.33,28243.48,201.0394,8892.568,100,23886.38,2653865,4.714905
17,2026-01-17 13:52,24.59222,186.9046,66940.3,7560.708,508.9531,132.3513,73186.41,28375.83,201.0394,8840.092,100,27849.06,2667790,4.455379
17,2026-01-17 14:22,23.60078,194.5121,65816.29,7408.736,495.1484,129.8574,73504.41,28505.69,201.0394,8540.995,100,30835.07,2683208,4.332631
17,2026-01-17 14:52,21.9309,201.9015,63776.31,7140.013,456.125,125.7523,73794.16,28631.44,201.0394,7970.851,100,32699.18,2699557,4.19136
17,2026-01-17 15:22,19.63317,208.9914,60623.46,6741.091,431.6563,119.4524,74015.5,28750.89,201.0394,7101.227,100,33439.87,2716277,4.219439
17,2026-01-17 15:52,16.76992,215.7336,56008.4,6188.223,380.9766,110.3778,74219.38,28861.27,201.0394,6082.41,100,32917.34,2732736,4.043538
17,2026-01-17 16:22,13.40879,222.112,49315.67,5439.218,374.3438,97.85854,74385.34,28959.13,201.0394,4788.809,100,31303.58,2748387,4.15545
17,2026-01-17 16:52,9.61749,228.1368,39435.46,4413.875,297.2422,79.99916,74550.19,29039.13,201.0394,3183.983,100,28574.65,2762675,4.326278
17,2026-01-17 17:22,5.460298,233.8382,24475.27,2941.026,192.3203,53.73425,74673.77,29092.86,201.0394,1439.93,100,24849.07,2775099,4.672452
17,2026-01-17 17:52,0.99621,239.2601,4811.389,639.9292,45.03906,11.7686,74694.11,29104.63,201.0394,69.38405,100,20212.59,2785206,4.977756
18,2026-01-18 09:21,4.464888,124.6857,20143.63,2507.249,167.0469,43.90987,74799.76,29148.54,201.0394,967.2311,100,14963.52,2792687,5.706115
18,2026-01-18 09:51,8.716323,130.3126,36609.11,4132.148,279.5938,72.02147,75025.34,29220.56,201.0394,2609.597,100,9386.865,2797381,6.724618
18,2026-01-18 10:21,12.6181,136.2546,47489.02,5243.556,343.5547,91.13012,75231.74,29311.69,201.0394,4160.831,100,481.6363,2799708,19.33013
18,2026-01-18 10:51,16.10696,142.5466,54810.1,6049.939,393.2305,105.0396,75418.95,29416.73,201.0394,5543.572,100,481.6363,2799708,19.33013
18,2026-01-18 11:21,19.11552,149.2051,59850.33,6646.049,428.8984,115.4758,75662.51,29532.21,201.0394,6741.076,100,3154.963,2801286,11.80803
18,2026-01-18 11:51,21.57527,156.2216,63316.04,7080.581,462.4531,123.0449,75993.73,29655.25,201.0394,7625.663,100,8202.576,2805387,7.731489
18,2026-01-18 12:21,23.42146,163.5566,65606.33,7380.664,460.6367,128.3254,76242.88,29783.57,201.0394,8318.449,100,13808.63,2812291,6.254369
18,2026-01-18 12:51,24.59931,171.1369,66948.12,7561.776,470.625,131.6459,76455.29,29915.22,201.0394,8767.906,100,19159.2,2821871,5.091219
18,2026-01-18 13:21,25.07075,178.8592,67461.45,7632.168,502.0625,132.6745,76831.5,30047.89,201.0394,8940.347,100,23982.15,2833862,4.622985
18,2026-01-18 13:51,24.8198,186.6012,67189.83,7594.845,533.1172,132.3871,77174.02,30180.28,201.0394,8868.919,100,27981.56,2847853,4.319011
18,2026-01-18 14:21,23.85505,194.2377,66110.43,7448.229,490.6328,130.1768,77432.25,30310.46,201.0394,8511.434,100,31051.25,2863379,4.309826
18,2026-01-18 14:51,22.20829,201.6581,64128.79,7185.816,467.9453,126.5126,77705,30436.97,201.0394,7993.424,100,32937.25,2879847,4.069221
18,2026-01-18 15:21,19.9299,208.7794,61055.61,6794.674,447.6641,120.6601,77921.16,30557.63,201.0394,7261.593,100,33717.43,2896706,4.059736
18,2026-01-18 15:51,17.08231,215.5518,56554.75,6251.948,454.5234,111.6503,78137.59,30669.28,201.0394,6208.38,100,33286.35,2913349,4.01526
18,2026-01-18 16:21,13.7335,221.9579,50035.01,5517.199,367.9219,99.4828,78400.37,30768.77,201.0394,4925.72,100,31777.31,2929238,4.32207
18,2026-01-18 16:51,9.951636,228.0074,40431.29,4514.082,293.2891,82.00246,78603.1,30850.77,201.0394,3351.148,100,29016.44,2943746,4.255773
18,2026-01-18 17:21,5.801504,233.7304,25896.04,3081.112,207.5313,56.245,78731.73,30907.01,201.0394,1579.897,100,25255.38,2956374,4.320674
18,2026-01-18 17:51,1.342573,239.1706,6113.583,853.2316,59.32031,15.65932,78768.73,30922.67,201.0394,122.66,100,20633.36,2966690,4.532704
19,2026-01-19 09:20,4.442132,124.3265,20041.65,2496.865,156.1406,43.72159,78879.96,30966.39,201.0394,950.088,100,15387.61,2974384,5.126646
19,2026-01-19 09:50,8.714143,129.9495,36602.02,4131.444,260.1328,72.15339,79081.52,31038.55,201.0394,2593.226,100,9850.811,2979309,6.561514
19,2026-01-19 10:20,12.63935,135.8874,47539.56,5248.927,337.0234,91.5147,79324.02,31130.06,201.0394,4194.091,100,669.7914,2981927,17.53651
19,2026-01-19 10:50,16.15444,142.1762,54897.71,6059.983,394.3047,105.3571,79642.26,31235.42,201.0394,5599.18,100,669.7914,2981927,17.53651
19,2026-01-19 11:20,19.19176,148.8337,59965.77,6660.174,428.6875,115.753,79918.48,31351.17,201.0394,6774.539,100,3125.102,2983490,11.58281
19,2026-01-19 11:50,21.68233,155.8529,63455.61,7098.558,461.9219,123.4874,80185.17,31474.66,201.0394,7754.906,100,8191.72,2987586,7.628545
19,2026-01-19 12:20,23.56064,163.1957,65769.48,7402.469,509.8906,128.4647,80522.9,31603.12,201.0394,8410.359,100,13821.66,2994497,6.102089
19,2026-01-19 12:50,24.77091,170.7897,67136.48,7587.534,514.9688,131.5313,80853.15,31734.65,209.8271,8770.349,100,19271.59,3004133,5.285995
19,2026-01-19 13:20,25.2739,178.532,67678.66,7662.144,480.1016,133.0905,81164.22,31867.75,209.8271,8925.693,100,24197.85,3016231,5.013152
19,2026-01-19 13:50,25.05246,186.2994,67441.77,7629.46,485.7344,133.2796,81516.83,32001.03,209.8271,8941.944,100,28223.91,3030343,4.557776
19,2026-01-19 14:20,24.11424,193.9655,66406.04,7488.115,483.2891,131.4215,81899.85,32132.45,209.8271,8663.472,100,31245.04,3045966,4.182879
19,2026-01-19 14:50,22.49041,201.4176,64481.53,7231.912,473.6953,127.481,82222.81,32259.93,209.8271,8159.657,100,33204.06,3062568,4.011796
19,2026-01-19 15:20,20.23112,208.5709,61486.33,6848.413,506.5156,121.7924,82439.14,32381.72,209.8271,7426.007,100,34057.07,3079596,4.066669
19,2026-01-19 15:50,17.39892,215.3739,57097,6315.629,413.375,113.2266,82660.63,32494.95,209.8271,6407.486,100,33618.85,3096406,3.849028
19,2026-01-19 16:20,14.06214,221.8081,50745.73,5594.789,383.7813,100.5572,82930.66,32595.5,209.8271,5053.989,100,32107.46,3112460,3.992695
