Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
10,2026-01-10 16:25,11.70813,222.5596,45245.5,5007.479,119.3027,15.843,10389.21,2929.885,2.773122,309.2781,100.0,28865.85,1544246.0,4.069301
10,2026-01-10 16:55,7.890817,228.4621,33828.3,3857.938,91.27539,12.25819,10438.96,2942.144,2.773122,186.2292,100.0,26039.97,1557266.0,4.410143
10,2026-01-10 17:25,3.717089,234.0571,16739.11,2154.187,53.57031,6.876864,10469.52,2949.021,2.449477,58.34083,100.0,22190.95,1568361.0,4.643055
11,2026-01-11 09:25,4.382832,126.6207,19775.37,2469.704,57.68262,7.642192,10495.58,2956.663,2.773122,71.53448,100.0,17540.65,1577132.0,5.015326
11,2026-01-11 09:55,8.520657,132.2559,35967.09,4068.619,89.19775,12.55409,10523.79,2969.217,2.773122,194.2374,100.0,12363.31,1583313.0,5.802787
11,2026-01-11 10:25,12.29455,138.205,46709.34,5161.009,115.7568,15.90127,10566.52,2985.118,2.773122,311.2396,100.0,2403.4,1588035.0,11.15072
11,2026-01-11 10:55,15.6421,144.4964,53936.82,5950.397,132.8428,18.35276,10615.29,3003.471,2.773122,415.2112,100.0,2403.4,1588035.0,11.15072
11,2026-01-11 11:25,18.49771,151.1395,58894.13,6529.911,144.1191,20.00063,10660.39,3023.471,2.773122,491.2783,100.0,3080.755,1589576.0,12.18693
11,2026-01-11 11:55,20.79595,158.1187,62273.12,6947.463,153.1328,21.23315,10724.87,3044.705,2.773122,559.8931,100.0,7916.197,1593534.0,7.507242
11,2026-01-11 12:25,22.47647,165.3883,64464.24,7229.647,167.8828,22.06525,10817.42,3066.77,2.773122,610.252,100.0,13263.69,1600166.0,5.883536
11,2026-01-11 12:55,23.49006,172.8714,65686.91,7391.425,166.7334,22.54094,10885.98,3089.311,2.773122,635.8588,100.0,18428.61,1609380.0,5.197817
11,2026-01-11 13:25,23.80471,180.4654,66052.53,7440.438,180.3809,22.79123,10946.31,3112.102,2.773122,650.5865,100.0,22994.7,1620877.0,4.758952
11,2026-01-11 13:55,23.4101,188.0528,65592.97,7378.879,156.291,22.61788,11032.24,3134.72,2.773122,638.12,100.0,26667.95,1634211.0,4.239934
11,2026-01-11 14:25,22.31916,195.5171,64268.09,7203.99,169.6904,22.17839,11090.87,3156.898,2.773122,603.965,100.0,29433.41,1648928.0,4.153066
11,2026-01-11 14:55,20.56612,202.758,61956.21,6907.428,157.1143,21.45577,11147.64,3178.354,2.773122,565.967,100.0,31048.58,1664452.0,3.918373
11,2026-01-11 15:25,18.2018,209.7023,58422.64,6473.199,154.6865,20.19369,11239.68,3198.548,2.773122,500.6663,100.0,31658.61,1680281.0,4.207438
11,2026-01-11 15:55,15.2874,216.3077,53251.26,5872.948,150.6885,18.44144,11316.36,3216.989,2.773122,418.0847,100.0,31017.94,1695790.0,4.261401
11,2026-01-11 16:25,11.88863,222.5617,45703.22,5055.289,129.6514,15.91274,11346.44,3232.902,2.773122,312.8014,100.0,29298.84,1710440.0,4.605821
11,2026-01-11 16:55,8.070886,228.4764,34451.2,3919.164,92.45703,12.38896,11364.85,3245.291,2.773122,188.4572,100.0,26424.81,1723652.0,4.784711
11,2026-01-11 17:25,3.896105,234.082,17562.9,2240.985,54.32617,7.174239,11385.52,3252.465,2.615355,63.18084,100.0,22525.47,1734915.0,4.839046
12,2026-01-12 09:25,4.45282,126.45,20089.56,2501.745,55.87109,7.727882,11403.46,3260.193,2.773122,73.68609,100.0,17828.0,1743829.0,5.014209
12,2026-01-12 09:55,8.600808,132.0883,36231.35,4094.749,93.88379,12.62607,11465.21,3272.819,2.773122,195.6786,100.0,12626.12,1750142.0,5.720093
12,2026-01-12 10:25,12.38583,138.0411,46931.26,5184.448,108.1523,15.96494,11567.52,3288.784,2.773122,312.7485,100.0,2596.604,1755090.0,12.22024
12,2026-01-12 10:55,15.74529,144.3376,54133.09,5972.682,125.4463,18.32092,11651.62,3307.105,2.773122,417.0273,100.0,2596.604,1755090.0,12.22024
12,2026-01-12 11:25,18.61331,150.9879,59075.9,6551.872,165.9082,20.11293,11721.1,3327.218,2.773122,502.3924,100.0,3128.39,1756654.0,11.30725
12,2026-01-12 11:55,20.92411,157.9765,62447.95,6969.632,170.8672,21.28972,11778.8,3348.508,2.773122,563.8754,100.0,8012.114,1760660.0,7.318317
12,2026-01-12 12:25,22.61686,165.2583,64637.81,7252.416,171.0752,22.11841,11855.87,3370.626,2.773122,609.0349,100.0,13379.67,1767350.0,5.695542
12,2026-01-12 12:55,23.64185,172.7564,65864.09,7415.138,183.6426,22.63003,11925.44,3393.256,2.773122,641.5032,100.0,18539.6,1776619.0,4.885932
12,2026-01-12 13:25,23.96658,180.3676,66238.15,7465.437,160.8818,22.78943,11986.66,3416.045,2.773122,652.7618,100.0,23136.67,1788188.0,4.540622
12,2026-01-12 13:55,23.58035,187.9738,65792.48,7405.545,171.9238,22.66426,12038.2,3438.71,2.773122,638.3443,100.0,26932.42,1801654.0,4.442191
12,2026-01-12 14:25,22.49589,195.4574,64488.33,7232.803,154.4697,22.30353,12080.36,3461.013,2.773122,618.1423,100.0,29782.65,1816545.0,4.560089
12,2026-01-12 14:55,20.7474,202.7174,62206.54,6939.037,169.1924,21.48353,12169.66,3482.497,2.773122,571.3655,100.0,31460.95,1832276.0,4.451108
12,2026-01-12 15:25,18.38585,209.6794,58716.95,6508.558,152.582,20.2921,12268.67,3502.789,2.773122,508.3182,100.0,31953.23,1848253.0,4.289754
12,2026-01-12 15:55,15.47273,216.301,53611.57,5913.579,126.1909,18.53357,12324.36,3521.323,2.773122,421.8928,100.0,31302.29,1863904.0,4.264312
12,2026-01-12 16:25,12.07403,222.5693,46166.67,5103.878,131.4248,16.08578,12372.31,3537.408,2.773122,318.8673,100.0,29444.03,1878626.0,4.076543
12,2026-01-12 16:55,8.255469,228.4964,35080.16,3981.089,95.36133,12.6643,12437.53,3550.073,2.773122,196.1279,100.0,26560.04,1891906.0,4.132092
12,2026-01-12 17:25,4.079291,234.1128,18400.78,2328.295,54.05176,7.458055,12473.42,3557.531,2.773122,68.45815,100.0,22729.17,1903270.0,4.384465
13,2026-01-13 09:24,4.394398,126.1049,19827.37,2475.013,53.67969,7.622496,12500.24,3565.153,2.773122,70.6046,100.0,18075.9,1912308.0,4.731564
13,2026-01-13 09:54,8.563014,131.7374,36106.96,4082.447,85.16406,12.54133,12534.33,3577.694,2.773122,193.539,100.0,12871.75,1918744.0,5.429486
13,2026-01-13 10:24,12.3715,137.6841,46896.53,5180.777,124.6885,15.90228,12564.78,3593.597,2.773122,312.6696,100.0,2754.597,1923881.0,11.38135
13,2026-01-13 10:54,15.75722,143.9752,54155.7,5975.252,140.4326,18.38295,12606.71,3611.979,2.773122,419.5046,100.0,2754.597,1923881.0,11.38135
13,2026-01-13 11:24,18.65409,150.622,59139.7,6559.592,141.3027,20.12027,12661.11,3632.1,2.773122,503.1644,100.0,3084.272,1925423.0,11.88237
13,2026-01-13 11:54,20.99584,157.6107,62545.23,6981.993,171.5957,21.31286,12718.93,3653.413,2.773122,561.89,100.0,7981.069,1929414.0,7.598643
13,2026-01-13 12:24,22.72096,164.8971,64765.62,7269.225,184.6328,22.24474,12761.23,3675.657,2.773122,611.0745,100.0,13381.93,1936105.0,5.886907
13,2026-01-13 12:54,23.77876,172.4056,66022.61,7436.417,159.8154,22.72754,12864.77,3698.385,2.773122,641.3361,100.0,18586.69,1945398.0,5.043706
13,2026-01-13 13:24,24.13562,180.033,66430.25,7491.389,162.585,22.83906,12979.08,3721.224,2.773122,647.2578,100.0,23244.33,1957020.0,4.723704
13,2026-01-13 13:54,23.77975,187.6607,66023.76,7436.57,158.3242,22.74558,13014.62,3743.97,2.773122,643.3186,100.0,27025.96,1970533.0,4.343427
13,2026-01-13 14:24,22.72293,195.1699,64768.02,7269.542,155.6328,22.33401,13048.78,3766.304,2.773122,620.4855,100.0,29795.41,1985431.0,3.998245
13,2026-01-13 14:54,20.99875,202.4577,62549.17,6982.493,171.9229,21.6658,13081.63,3787.969,2.773122,580.5362,100.0,31559.17,2001211.0,4.022053
13,2026-01-13 15:24,18.65792,209.4483,59145.68,6560.316,138.541,20.48757,13142.28,3808.457,2.773122,520.2465,100.0,32167.6,2017294.0,4.072349
13,2026-01-13 15:54,15.76195,216.0974,54164.66,5976.271,143.8555,18.7305,13211.85,3827.188,2.773122,429.6548,100.0,31661.77,2033125.0,4.354785
13,2026-01-13 16:24,12.37713,222.3914,46910.17,5182.22,114.6299,16.35184,13260.06,3843.539,2.773122,326.4134,100.0,29898.81,2048075.0,4.347739
13,2026-01-13 16:54,8.569564,228.3416,36128.55,4084.58,93.12109,12.95219,13303.17,3856.491,2.773122,207.1153,100.0,27129.06,2061639.0,4.722767
13,2026-01-13 17:24,4.401937,233.9781,19861.25,2478.471,55.58398,7.884389,13329.97,3864.376,2.773122,76.83928,100.0,23343.09,2073311.0,5.140137
14,2026-01-14 09:24,4.477516,125.9288,20200.16,2513.001,53.84668,7.728479,13356.87,3872.104,2.773122,73.32487,100.0,18672.45,2082647.0,5.4852
14,2026-01-14 09:54,8.656474,131.5651,36413.84,4112.809,91.1875,12.59991,13400.0,3884.704,2.773122,196.2503,100.0,13397.11,2089346.0,5.938719
14,2026-01-14 10:24,12.47626,137.5164,47149.61,5207.553,128.2207,15.98552,13442.22,3900.69,2.773122,316.6715,100.0,3087.12,2094896.0,11.70484
14,2026-01-14 10:54,15.87405,143.8135,54376.05,6000.336,124.9014,18.42359,13484.27,3919.114,2.773122,419.3044,100.0,3087.12,2094896.0,11.70484
14,2026-01-14 11:24,18.78345,150.4684,59341.02,6583.999,145.4834,20.14204,13530.38,3939.256,2.773122,502.6146,100.0,3161.737,2096477.0,11.58479
14,2026-01-14 11:54,21.13781,157.4678,62736.54,7006.352,161.7939,21.44417,13604.14,3960.7,2.773122,571.3792,100.0,8126.271,2100540.0,7.817708
14,2026-01-14 12:24,22.87512,164.7679,64953.5,7293.997,151.6191,22.33074,13694.7,3983.031,2.773122,622.1903,100.0,13591.56,2107336.0,6.269183
14,2026-01-14 12:54,23.94417,172.2927,66212.55,7461.983,159.3633,22.76331,13808.45,4005.794,2.773122,653.1364,100.0,18868.25,2116770.0,5.566705
14,2026-01-14 13:24,24.31083,179.9389,66627.47,7518.122,161.0049,22.89339,13933.64,4028.687,2.773122,658.4961,100.0,23479.57,2128510.0,4.822557
14,2026-01-14 13:54,23.96292,187.587,66233.98,7464.874,160.126,22.82646,14023.13,4051.514,2.773122,650.7554,100.0,27361.59,2142191.0,4.726338
14,2026-01-14 14:24,22.91203,195.117,64998.23,7299.907,170.207,22.48193,14082.25,4073.996,2.773122,627.2452,100.0,30184.97,2157283.0,4.460815
14,2026-01-14 14:54,21.19176,202.4251,62808.82,7015.575,145.1455,21.7659,14167.87,4095.761,2.773122,585.6044,100.0,31977.91,2173272.0,4.492354
14,2026-01-14 15:24,18.85299,209.4346,59448.55,6597.064,145.8984,20.51617,14247.92,4116.277,2.773122,519.4026,100.0,32526.39,2189535.0,4.28904
14,2026-01-14 15:54,15.95753,216.1008,54532.43,6018.178,140.0508,18.84409,14331.61,4135.122,2.773122,436.9566,100.0,31985.18,2205528.0,4.413932
14,2026-01-14 16:24,12.57202,222.4097,47379.16,5231.89,130.1533,16.5137,14402.58,4151.635,2.773122,336.239,100.0,30201.16,2220628.0,4.304163
14,2026-01-14 16:54,8.762916,228.3729,36760.46,4147.147,94.14844,13.15355,14459.66,4164.789,2.773122,214.2551,100.0,27333.17,2234295.0,4.274985
14,2026-01-14 17:24,4.593208,234.0207,20716.4,2565.394,63.32422,8.209885,14480.17,4172.999,2.773122,83.2174,100.0,23541.01,2246065.0,4.585839
15,2026-01-15 09:23,4.431282,125.5787,19992.99,2491.907,61.20605,7.723226,14497.49,4180.722,2.773122,73.96186,100.0,18941.33,2255536.0,5.221434
15,2026-01-15 09:53,8.63091,131.2098,36330.14,4104.524,86.6582,12.70215,14530.98,4193.424,2.773122,198.3571,100.0,13680.23,2262376.0,5.812005
15,2026-01-15 10:23,12.47422,137.1557,47144.68,5207.031,109.4639,16.08459,14591.09,4209.509,2.773122,317.9673,100.0,3272.489,2268125.0,11.24546
15,2026-01-15 10:53,15.8983,143.4482,54421.58,6005.527,126.8887,18.42206,14674.15,4227.931,2.773122,418.0778,100.0,3272.489,2268125.0,11.24546
15,2026-01-15 11:23,18.83656,150.1005,59423.2,6593.981,160.3643,20.16882,14727.12,4248.1,2.773122,505.3254,100.0,3132.925,2269692.0,12.26387
15,2026-01-15 11:53,21.22188,157.1009,62849.06,7020.713,171.9336,21.51304,14759.34,4269.613,2.773122,578.8085,100.0,8079.459,2273731.0,7.66469
15,2026-01-15 12:23,22.9915,164.4068,65094.25,7312.604,181.1143,22.33299,14817.85,4291.946,2.773122,623.2545,100.0,13569.58,2280516.0,6.121929
15,2026-01-15 12:53,24.09323,171.9432,66382.25,7484.895,158.4209,22.84918,14886.06,4314.795,2.773122,655.9622,100.0,18913.45,2289973.0,5.599778
15,2026-01-15 13:23,24.49183,179.6069,66829.24,7545.564,178.9014,23.21749,14963.67,4338.012,2.773122,673.1341,100.0,23592.24,2301769.0,4.933949
15,2026-01-15 13:53,24.17397,187.2778,66473.58,7497.254,159.3486,23.04756,15049.35,4361.06,2.773122,657.4341,100.0,27517.07,2315527.0,4.785062
15,2026-01-15 14:23,23.15033,194.8348,65284.86,7337.872,163.0205,22.65028,15124.91,4383.71,2.773122,626.7625,100.0,30428.01,2330742.0,4.629158
15,2026-01-15 14:53,21.45389,202.1721,63156.74,7060.109,155.5117,21.79803,15189.9,4405.508,2.773122,586.5816,100.0,32228.13,2346856.0,4.497062
15,2026-01-15 15:23,19.13526,209.2112,59880.28,6649.712,158.0225,20.62811,15255.73,4426.136,2.773122,527.3053,100.0,32825.61,2363269.0,4.281963
15,2026-01-15 15:53,16.25636,215.906,55084.86,6081.471,140.4795,19.04969,15313.58,4445.186,2.773122,448.1092,100.0,32293.65,2379415.0,4.273524
15,2026-01-15 16:23,12.88409,222.2415,48115.73,5310.318,114.1758,16.72362,15369.73,4461.91,2.773122,344.4792,100.0,30633.98,2394732.0,4.426842
15,2026-01-15 16:53,9.085347,228.2284,37791.99,4249.617,101.5889,13.5162,15414.98,4475.426,2.773122,224.6017,100.0,27935.41,2408700.0,4.902896
15,2026-01-15 17:23,4.923587,233.8969,22172.47,2711.987,63.22168,8.699399,15437.56,4484.125,2.773122,93.19897,100.0,24111.26,2420755.0,5.04358
15,2026-01-15 17:53,0.4570628,239.2905,3068.199,297.7839,7.754883,0.9588764,15441.53,4485.084,0.3375436,1.128799,100.0,19451.81,2430481.0,5.367342
16,2026-01-16 09:22,4.390809,125.2262,19811.23,2473.366,53.88477,7.642401,15473.53,4492.727,2.773122,71.1731,100.0,14178.4,2437571.0,5.935625
16,2026-01-16 09:52,8.611073,130.8525,36265.06,4098.085,90.30762,12.60884,15512.67,4505.335,2.773122,195.4337,100.0,8674.864,2441908.0,7.198009
16,2026-01-16 10:22,12.47786,136.7933,47153.46,5207.96,113.0371,15.95747,15549.54,4521.293,2.773122,314.6599,100.0,209.3656,2443811.0,20.76402
16,2026-01-16 10:52,15.92822,143.0815,54477.63,6011.922,139.0049,18.4114,15593.11,4539.704,2.773122,420.7536,100.0,209.3656,2443811.0,20.76402
16,2026-01-16 11:22,18.8953,149.7317,59513.77,6604.996,131.084,20.20374,15668.89,4559.908,2.773122,505.737,100.0,3080.991,2445351.0,11.89719
16,2026-01-16 11:52,21.31153,156.7335,62968.45,7035.979,160.9121,21.49422,15717.55,4581.402,2.773122,579.7647,100.0,8055.042,2449379.0,7.703839
16,2026-01-16 12:22,23.11342,164.0456,65240.71,7332.011,164.127,22.47761,15785.41,4603.88,2.773122,633.1432,100.0,13560.13,2456159.0,6.004184
16,2026-01-16 12:52,24.24777,171.5941,66556.71,7508.52,152.7842,23.03644,15872.67,4626.916,2.773122,665.2764,100.0,18897.29,2465608.0,5.239768
16,2026-01-16 13:22,24.67822,179.2759,67034.95,7573.64,153.9463,23.19182,15943.65,4650.108,2.773122,663.5432,100.0,23628.2,2477422.0,4.663386
16,2026-01-16 13:52,24.39031,186.9703,66716.32,7530.194,165.8662,23.0913,16013.83,4673.199,2.773122,659.8593,100.0,27550.54,2491197.0,4.345592
16,2026-01-16 14:22,23.39376,194.5549,65573.72,7376.312,162.3193,22.70934,16081.79,4695.909,2.773122,637.0568,100.0,30515.49,2506455.0,4.232349
16,2026-01-16 14:52,21.72095,201.922,63505.74,7105.024,163.7432,22.03085,16146.95,4717.939,2.773122,603.0886,100.0,32380.13,2522645.0,4.156358
16,2026-01-16 15:22,19.42225,208.9913,60311.45,6702.61,143.8662,20.87425,16232.42,4738.814,2.773122,538.8797,100.0,33106.0,2539198.0,4.187631
16,2026-01-16 15:52,16.55963,215.7152,55634.13,6144.816,143.4248,19.253,16296.94,4758.067,2.773122,461.9795,100.0,32692.28,2555544.0,4.396049
16,2026-01-16 16:22,13.20034,222.0776,48844.61,5388.443,122.7266,17.02175,16328.93,4775.088,2.773122,361.0655,100.0,31075.49,2571082.0,4.546563
16,2026-01-16 16:52,9.411678,228.0886,38808.37,4351.044,96.81152,13.88315,16354.68,4788.972,2.773122,236.0655,100.0,28293.48,2585228.0,4.577123
16,2026-01-16 17:22,5.257594,233.7782,23615.08,2855.805,64.03906,9.168424,16377.53,4798.14,2.773122,102.6666,100.0,24503.95,2597480.0,4.688585
16,2026-01-16 17:52,0.7967943,239.1897,4122.263,514.716,12.51074,1.659533,16382.29,4799.8,2.773122,3.366437,100.0,19927.72,2607444.0,5.276884
17,2026-01-17 09:22,4.493319,125.0428,20270.86,2520.191,64.16211,7.766816,16405.53,4807.566,2.773122,74.45853,100.0,14652.35,2614771.0,5.806825
17,2026-01-17 09:52,8.724121,130.6738,36634.48,4134.661,95.70117,12.71301,16458.68,4820.279,2.773122,200.1092,100.0,9142.396,2619342.0,7.283215
17,2026-01-17 10:22,12.60241,136.6203,47451.66,5239.587,118.4219,16.07713,16532.01,4836.356,2.773122,317.5294,100.0,381.5844,2621521.0,21.25986
17,2026-01-17 10:52,16.065,142.9158,54732.41,6041.043,125.6221,18.4911,16573.69,4854.848,2.773122,428.5446,100.0,381.5844,2621521.0,21.25986
17,2026-01-17 11:22,19.04475,149.5756,59742.68,6632.896,138.8105,20.34614,16588.95,4875.194,2.773122,523.257,100.0,3202.775,2623122.0,12.45017
17,2026-01-17 11:52,21.47363,156.5898,63182.72,7063.444,152.3799,21.75982,16668.96,4896.954,2.773122,588.0039,100.0,8228.354,2627236.0,7.927897
17,2026-01-17 12:22,23.28762,163.9175,65448.26,7359.594,152.75,22.66701,16775.14,4919.621,2.773122,634.6887,100.0,13789.14,2634131.0,6.291055
17,2026-01-17 12:52,24.43299,171.4846,66763.86,7536.664,175.1641,23.03123,16855.33,4942.652,2.773122,660.4814,100.0,19169.05,2643715.0,5.518658
17,2026-01-17 13:22,24.8728,179.1875,67247.49,7602.754,192.8838,23.17215,16944.85,4965.824,2.773122,676.6428,100.0,23947.61,2655689.0,4.983308
17,2026-01-17 13:52,24.59222,186.9046,66940.3,7560.708,170.9502,23.15508,17034.08,4988.979,2.773122,667.7437,100.0,27840.59,2669609.0,4.423598
17,2026-01-17 14:22,23.60078,194.5121,65816.29,7408.736,176.6123,22.77672,17147.04,5011.756,2.773122,636.7922,100.0,30773.09,2684996.0,4.122941
17,2026-01-17 14:52,21.9309,201.9015,63776.31,7140.013,173.4395,22.03055,17239.42,5033.787,2.773122,605.8602,100.0,32679.55,2701336.0,4.128783
17,2026-01-17 15:22,19.63317,208.9914,60623.46,6741.091,152.8574,20.95748,17302.31,5054.744,2.773122,551.9827,100.0,33367.7,2718019.0,3.994497
17,2026-01-17 15:52,16.76992,215.7336,56008.4,6188.223,144.0996,19.44376,17360.24,5074.188,2.773122,466.0415,100.0,32923.49,2734481.0,4.062971
17,2026-01-17 16:22,13.40879,222.112,49315.67,5439.218,119.126,17.22194,17430.72,5091.41,2.773122,361.0678,100.0,31340.96,2750152.0,4.2798
17,2026-01-17 16:52,9.61749,228.1368,39435.46,4413.875,106.2393,14.00735,17525.25,5105.417,2.773122,238.3886,100.0,28627.1,2764465.0,4.517758
17,2026-01-17 17:22,5.460298,233.8382,24475.27,2941.026,73.87012,9.427639,17567.21,5114.845,2.773122,108.996,100.0,24854.4,2776893.0,4.694921
17,2026-01-17 17:52,0.99621,239.2601,4811.389,639.9292,14.01758,2.070701,17572.44,5116.915,0.7268428,5.226778,100.0,20248.43,2787017.0,5.163866
18,2026-01-18 09:21,4.464888,124.6857,20143.63,2507.249,55.85352,7.73113,17604.89,5124.646,0.7297212,73.17253,100.0,14983.66,2794508.0,5.848441
18,2026-01-18 09:51,8.716323,130.3126,36609.11,4132.148,95.64844,12.68157,17649.4,5137.328,0.7297212,200.6563,100.0,9409.709,2799213.0,6.984326
18,2026-01-18 10:21,12.6181,136.2546,47489.02,5243.556,121.3438,16.08474,17705.45,5153.413,0.7297212,323.3272,100.0,481.9178,2801549.0,19.39985
18,2026-01-18 10:51,16.10696,142.5466,54810.1,6049.939,133.8643,18.63891,17811.39,5172.052,0.7297212,430.4792,100.0,481.9178,2801549.0,19.39985
18,2026-01-18 11:21,19.11552,149.2051,59850.33,6646.049,138.4424,20.40304,17904.22,5192.455,0.7297212,512.5615,100.0,3141.352,2803119.0,11.32565
18,2026-01-18 11:51,21.57527,156.2216,63316.04,7080.581,164.2646,21.57346,17953.29,5214.028,0.7297212,578.7768,100.0,8172.339,2807205.0,7.334353
18,2026-01-18 12:21,23.42146,163.5566,65606.33,7380.664,172.001,22.56562,17995.94,5236.594,0.7297212,639.8311,100.0,13700.5,2814056.0,5.422338
18,2026-01-18 12:51,24.59931,171.1369,66948.12,7561.776,165.6758,23.1967,18057.93,5259.791,0.7297212,671.5234,100.0,19128.5,2823620.0,4.922849
18,2026-01-18 13:21,25.07075,178.8592,67461.45,7632.168,168.3457,23.40304,18128.75,5283.193,0.7297212,682.8249,100.0,23993.54,2835617.0,4.672713
18,2026-01-18 13:51,24.8198,186.6012,67189.83,7594.845,167.2715,23.28624,18181.39,5306.479,0.7297212,674.2323,100.0,28057.36,2849646.0,4.601585
18,2026-01-18 14:21,23.85505,194.2377,66110.43,7448.229,166.1641,22.96121,18225.22,5329.441,0.7297212,657.6069,100.0,31199.92,2865246.0,4.809241
18,2026-01-18 14:51,22.20829,201.6581,64128.79,7185.816,167.707,22.25631,18309.62,5351.697,0.7297212,610.0548,100.0,33157.45,2881824.0,4.76496
18,2026-01-18 15:21,19.9299,208.7794,61055.61,6794.674,151.0361,21.1464,18413.01,5372.844,0.7297212,549.3331,100.0,34001.32,2898825.0,4.935878
18,2026-01-18 15:51,17.08231,215.5518,56554.75,6251.948,152.2461,19.52548,18471.19,5392.369,0.7297212,468.5856,100.0,33534.25,2915592.0,4.789903
18,2026-01-18 16:21,13.7335,221.9579,50035.01,5517.199,132.0381,17.39028,18497.2,5409.759,0.7297212,372.7831,100.0,31954.76,2931569.0,4.904642
18,2026-01-18 16:51,9.951636,228.0074,40431.29,4514.082,102.4102,14.38993,18536.3,5424.149,0.7297212,254.0684,100.0,29161.48,2946150.0,4.776904
18,2026-01-18 17:21,5.801504,233.7304,25896.04,3081.112,67.87305,9.853291,18559.39,5434.002,0.7297212,119.4626,100.0,25406.17,2958853.0,4.943509
18,2026-01-18 17:51,1.342573,239.1706,6113.583,853.2316,18.42383,2.73753,18563.35,5436.74,0.7297212,9.231133,100.0,20747.6,2969227.0,5.111449
19,2026-01-19 09:20,4.442132,124.3265,20041.65,2496.865,57.66602,7.734962,18586.57,5444.475,0.7297212,73.5592,100.0,15468.11,2976961.0,5.676574
19,2026-01-19 09:50,8.714143,129.9495,36602.02,4131.444,90.5625,12.8042,18649.31,5457.279,0.7297212,200.8263,100.0,9872.132,2981897.0,6.792159
19,2026-01-19 10:20,12.63935,135.8874,47539.56,5248.927,118.4521,16.15957,18704.6,5473.439,0.7297212,319.9115,100.0,676.1179,2984513.0,18.64671
19,2026-01-19 10:50,16.15444,142.1762,54897.71,6059.983,140.5137,18.60867,18733.61,5492.047,0.7297212,426.9105,100.0,676.1179,2984513.0,18.64671
19,2026-01-19 11:20,19.19176,148.8337,59965.77,6660.174,153.8711,20.42427,18773.33,5512.472,0.7297212,517.9819,100.0,3112.546,2986070.0,11.13451
