Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
11,2026-01-11 10:55,15.6421,144.4964,53936.82,5950.397,117.0791,18.8435,7426.438,3054.504,21.8069,241.5395,100,2444.462,1588064,13.04972
11,2026-01-11 11:25,18.49771,151.1395,58894.13,6529.911,123.1709,20.58707,7465.526,3075.091,21.8069,284.3151,100,3051.105,1589590,11.10723
11,2026-01-11 11:55,20.79595,158.1187,62273.12,6947.463,120.6753,21.91598,7508.68,3097.007,21.8069,327.8003,100,7912.076,1593546,7.451276
11,2026-01-11 12:25,22.47647,165.3883,64464.24,7229.647,130.0513,22.68659,7553.069,3119.694,21.8069,346.3777,100,13226.75,1600159,5.588638
11,2026-01-11 12:55,23.49006,172.8714,65686.91,7391.425,125.8906,22.99754,7613.782,3142.691,21.8069,353.4496,100,18407.94,1609363,5.079818
11,2026-01-11 13:25,23.80471,180.4654,66052.53,7440.438,131.479,23.16431,7731.929,3165.856,21.8069,356.767,100,23020.64,1620874,4.877124
11,2026-01-11 13:55,23.4101,188.0528,65592.97,7378.879,132.5381,22.99568,7823.74,3188.851,21.8069,354.0675,100,26808.4,1634278,4.788896
11,2026-01-11 14:25,22.31916,195.5171,64268.09,7203.99,148.3613,22.38436,7875.486,3211.236,21.8069,340.3318,100,29504.28,1649030,4.403836
11,2026-01-11 14:55,20.56612,202.758,61956.21,6907.428,110.0776,21.42071,7891.48,3232.656,21.8069,306.8957,100,31196.35,1664628,4.412946
11,2026-01-11 15:25,18.2018,209.7023,58422.64,6473.199,110.7427,20.04596,7914.857,3252.702,21.8069,269.4806,100,31698.74,1680478,4.339506
11,2026-01-11 15:55,15.2874,216.3077,53251.26,5872.948,99.32861,18.30655,7943.396,3271.009,21.8069,226.9891,100,30983.27,1695969,4.144874
11,2026-01-11 16:25,11.88863,222.5617,45703.22,5055.289,85.76367,15.77268,7963.323,3286.782,21.8069,166.9806,100,29214.2,1710576,4.303654
11,2026-01-11 16:55,8.070886,228.4764,34451.2,3919.164,68.28613,12.21536,7987.589,3298.997,21.8069,100.7199,100,26305.35,1723729,4.311006
11,2026-01-11 17:25,3.896105,234.082,17562.9,2240.985,39.20947,6.989747,7998.465,3305.987,21.8069,33.43949,100,22478.64,1734968,4.621089
12,2026-01-12 09:25,4.45282,126.45,20089.56,2501.745,50.18359,8.132519,8014.209,3314.119,21.8069,45.63604,100,17824.85,1743881,4.995618
12,2026-01-12 09:55,8.600808,132.0883,36231.35,4094.749,78.65381,13.24368,8060.116,3327.363,21.8069,121.3063,100,12637.44,1750199,5.814933
12,2026-01-12 10:25,12.38583,138.0411,46931.26,5184.448,97.32813,16.70119,8130.036,3344.064,21.8069,190.3968,100,2591.021,1755152,11.97895
12,2026-01-12 10:55,15.74529,144.3376,54133.09,5972.682,105.4141,18.98757,8195.093,3363.052,21.8069,243.9699,100,2591.021,1755152,11.97895
12,2026-01-12 11:25,18.61331,150.9879,59075.9,6551.872,114.1035,20.6769,8253.986,3383.729,21.8069,286.268,100,3136.994,1756720,11.61339
12,2026-01-12 11:55,20.92411,157.9765,62447.95,6969.632,118.5244,21.90893,8295.081,3405.637,21.8069,320.8572,100,8016.212,1760728,7.373202
12,2026-01-12 12:25,22.61686,165.2583,64637.81,7252.416,120.9893,22.6294,8338.118,3428.267,21.8069,347.145,100,13416.22,1767436,5.984277
12,2026-01-12 12:55,23.64185,172.7564,65864.09,7415.138,127.1323,22.96061,8398.677,3451.228,21.8069,359.912,100,18619.36,1776746,5.337131
12,2026-01-12 13:25,23.96658,180.3676,66238.15,7465.437,138.7002,23.00855,8462.858,3474.236,21.8069,361.8542,100,23164.26,1788328,4.665257
12,2026-01-12 13:55,23.58035,187.9738,65792.48,7405.545,145.5107,22.97732,8502.167,3497.213,21.8069,360.4907,100,26917.88,1801787,4.385795
12,2026-01-12 14:25,22.49589,195.4574,64488.33,7232.803,123.6758,22.56384,8546.313,3519.777,30.83336,343.8878,100,29745.88,1816660,4.430969
12,2026-01-12 14:55,20.7474,202.7174,62206.54,6939.037,119.5273,21.53855,8596.688,3541.316,30.83336,312.2239,100,31446.6,1832383,4.403446
12,2026-01-12 15:25,18.38585,209.6794,58716.95,6508.558,109.3193,20.16145,8612.336,3561.477,30.83336,274.7244,100,31934.33,1848351,4.22808
12,2026-01-12 15:55,15.47273,216.301,53611.57,5913.579,101.8252,18.44667,8619.716,3579.924,30.83336,228.893,100,31203.99,1863952,3.936874
12,2026-01-12 16:25,12.07403,222.5693,46166.67,5103.878,91.14355,15.87421,8656.332,3595.798,30.83336,168.8581,100,29444.19,1878675,4.077133
12,2026-01-12 16:55,8.255469,228.4964,35080.16,3981.089,68.32129,12.37009,8694.364,3608.168,30.83336,104.1864,100,26594.57,1891972,4.267498
12,2026-01-12 17:25,4.079291,234.1128,18400.78,2328.295,45.1084,7.2772,8708.339,3615.446,30.83336,36.09785,100,22775.89,1903360,4.599062
13,2026-01-13 09:24,4.394398,126.1049,19827.37,2475.013,54.29883,8.149474,8720.779,3623.595,30.83336,45.35406,100,18134.43,1912427,5.070668
13,2026-01-13 09:54,8.563014,131.7374,36106.96,4082.447,74.91602,13.2997,8759.92,3636.895,30.83336,119.6664,100,12966.58,1918910,6.206225
13,2026-01-13 10:24,12.3715,137.6841,46896.53,5180.777,96.80322,16.62865,8833.935,3653.523,30.83336,189.303,100,2789.661,1924109,12.79916
13,2026-01-13 10:54,15.75722,143.9752,54155.7,5975.252,113.6865,19.04556,8882.212,3672.569,30.83336,246.5786,100,2789.661,1924109,12.79916
13,2026-01-13 11:24,18.65409,150.622,59139.7,6559.592,113.3711,20.76193,8905.347,3693.331,30.83336,292.588,100,3067.628,1925643,11.27858
13,2026-01-13 11:54,20.99584,157.6107,62545.23,6981.993,131.7905,21.89022,8981.265,3715.221,30.83336,325.0815,100,7968.817,1929627,7.433481
13,2026-01-13 12:24,22.72096,164.8971,64765.62,7269.225,129.6309,22.61197,9061.095,3737.833,30.83336,352.3988,100,13375.48,1936315,5.835881
13,2026-01-13 12:54,23.77876,172.4056,66022.61,7436.417,140.3691,23.01814,9133.206,3760.851,30.83336,362.7349,100,18633.58,1945632,5.308713
13,2026-01-13 13:24,24.13562,180.033,66430.25,7491.389,137.3062,23.24785,9204.59,3784.099,30.83336,363.8003,100,23317.69,1957291,5.054245
13,2026-01-13 13:54,23.77975,187.6607,66023.76,7436.57,136.9868,23.13402,9248.423,3807.233,30.83336,359.8683,100,27142.71,1970862,4.794211
13,2026-01-13 14:24,22.72293,195.1699,64768.02,7269.542,137.1387,22.61929,9300.975,3829.852,30.83336,344.9434,100,29976.06,1985850,4.628778
13,2026-01-13 14:54,20.99875,202.4577,62549.17,6982.493,122.7236,21.7027,9361.16,3851.555,30.83336,312.6806,100,31759.41,2001730,4.682034
13,2026-01-13 15:24,18.65792,209.4483,59145.68,6560.316,115.835,20.3727,9417.546,3871.928,30.83336,278.0597,100,32287.01,2017873,4.45867
13,2026-01-13 15:54,15.76195,216.0974,54164.66,5976.271,110.4365,18.59234,9467.986,3890.52,30.83336,234.4686,100,31659.85,2033703,4.348453
13,2026-01-13 16:24,12.37713,222.3914,46910.17,5182.22,100.2466,16.14072,9512.327,3906.661,30.83336,179.006,100,29926.5,2048666,4.444385
13,2026-01-13 16:54,8.569564,228.3416,36128.55,4084.58,73.47998,12.70627,9542.433,3919.367,30.83336,111.1357,100,27099.87,2062216,4.610076
13,2026-01-13 17:24,4.401937,233.9781,19861.25,2478.471,42.59521,7.76899,9557.731,3927.136,30.83336,41.40145,100,23271.85,2073852,4.819282
14,2026-01-14 09:24,4.477516,125.9288,20200.16,2513.001,48.96777,8.216739,9575.97,3935.353,30.83336,46.01571,100,18597.78,2083151,5.063369
14,2026-01-14 09:54,8.656474,131.5651,36413.84,4112.809,74.271,13.32811,9600.612,3948.681,34.54215,120.5959,100,13383.46,2089843,5.83077
14,2026-01-14 10:24,12.47626,137.5164,47149.61,5207.553,100.0513,16.79929,9664.398,3965.48,34.54215,192.3275,100,3056.039,2095345,10.58019
14,2026-01-14 10:54,15.87405,143.8135,54376.05,6000.336,107.4829,19.1126,9740.044,3984.593,34.54215,246.6315,100,3056.039,2095345,10.58019
14,2026-01-14 11:24,18.78345,150.4684,59341.02,6583.999,119.2651,20.79895,9763.183,4005.392,34.54215,294.0262,100,3153.814,2096922,11.30518
14,2026-01-14 11:54,21.13781,157.4678,62736.54,7006.352,132.4683,21.97054,9824.369,4027.362,34.54215,329.5145,100,8130.194,2100987,7.869756
14,2026-01-14 12:24,22.87512,164.7679,64953.5,7293.997,128.374,22.7506,9887.5,4050.113,34.54215,353.267,100,13575.38,2107775,6.142636
14,2026-01-14 12:54,23.94417,172.2927,66212.55,7461.983,135.1299,23.2282,9922.877,4073.341,34.54215,365.3528,100,18778.44,2117164,5.064195
14,2026-01-14 13:24,24.31083,179.9389,66627.47,7518.122,154.9688,23.4444,9950.283,4096.785,34.54215,366.8488,100,23467.79,2128898,4.769981
14,2026-01-14 13:54,23.96292,187.587,66233.98,7464.874,137.874,23.22383,9986.856,4120.009,34.54215,363.1882,100,27302.44,2142549,4.499947
14,2026-01-14 14:24,22.91203,195.117,64998.23,7299.907,135.7095,22.75814,10022.03,4142.768,34.54215,347.9735,100,30188.22,2157643,4.472042
14,2026-01-14 14:54,21.19176,202.4251,62808.82,7015.575,119.8682,21.78653,10030.21,4164.554,34.54215,318.089,100,31998.13,2173643,4.558424
14,2026-01-14 15:24,18.85299,209.4346,59448.55,6597.064,105.8027,20.44061,10047.53,4184.995,34.54215,282.584,100,32595.58,2189940,4.510863
14,2026-01-14 15:54,15.95753,216.1008,54532.43,6018.178,125.7588,18.72493,10090.89,4203.719,34.54215,237.6133,100,31959.79,2205920,4.331036
14,2026-01-14 16:24,12.57202,222.4097,47379.16,5231.89,91.22266,16.34204,10135.08,4220.062,34.54215,181.9608,100,30206.39,2221023,4.322229
14,2026-01-14 16:54,8.762916,228.3729,36760.46,4147.147,74.24316,13.02003,10159.36,4233.082,34.54215,113.7682,100,27345.14,2234696,4.32068
14,2026-01-14 17:24,4.593208,234.0207,20716.4,2565.394,57.29736,8.078776,10174.83,4241.16,34.54215,44.18122,100,23537.03,2246465,4.568117
15,2026-01-15 09:23,4.431282,125.5787,19992.99,2491.907,49.91602,8.211299,10193.48,4249.372,34.54215,46.24309,100,18989.27,2255959,5.487715
15,2026-01-15 09:53,8.63091,131.2098,36330.14,4104.524,75.4873,13.3358,10229.48,4262.708,34.54215,121.8725,100,13737.78,2262828,6.257108
15,2026-01-15 10:23,12.47422,137.1557,47144.68,5207.031,96.61475,16.72452,10276.27,4279.432,34.54215,191.7037,100,3290.33,2268612,11.85196
15,2026-01-15 10:53,15.8983,143.4482,54421.58,6005.527,99.84082,19.12981,10325.65,4298.562,34.54215,250.147,100,3290.33,2268612,11.85196
15,2026-01-15 11:23,18.83656,150.1005,59423.2,6593.981,143.5303,20.79594,10357.56,4319.358,34.54215,296.4724,100,3104.23,2270164,11.23566
15,2026-01-15 11:53,21.22188,157.1009,62849.06,7020.713,118.8447,22.02043,10428.1,4341.378,34.54215,328.7519,100,8070.939,2274199,7.551155
15,2026-01-15 12:23,22.9915,164.4068,65094.25,7312.604,146.6992,22.97532,10510.16,4364.354,34.54215,351.6122,100,13570.93,2280985,6.132497
15,2026-01-15 12:53,24.09323,171.9432,66382.25,7484.895,138.564,23.43093,10563.42,4387.784,34.54215,372.0819,100,18839.7,2290405,5.188006
15,2026-01-15 13:23,24.49183,179.6069,66829.24,7545.564,132.3037,23.51775,10617.33,4411.302,34.54215,374.8997,100,23566.6,2302188,4.819936
15,2026-01-15 13:53,24.17397,187.2778,66473.58,7497.254,136.5674,23.30874,10680.11,4434.611,34.54215,364.9736,100,27452.96,2315915,4.540909
15,2026-01-15 14:23,23.15033,194.8348,65284.86,7337.872,132.1084,22.85797,10758.64,4457.469,34.54215,352.2716,100,30330.94,2331080,4.295393
15,2026-01-15 14:53,21.45389,202.1721,63156.74,7060.109,115.0571,21.9922,10800.39,4479.461,34.54215,329.704,100,32124.1,2347142,4.159734
15,2026-01-15 15:23,19.13526,209.2112,59880.28,6649.712,138.8311,20.67618,10851.59,4500.137,34.54215,291.8055,100,32787.8,2363536,4.161852
15,2026-01-15 15:53,16.25636,215.906,55084.86,6081.471,104.0928,18.89169,10892.3,4519.029,34.54215,241.9506,100,32209.29,2379641,4.001138
15,2026-01-15 16:23,12.88409,222.2415,48115.73,5310.318,96.54102,16.5288,10939.01,4535.558,34.54215,183.3747,100,30481.34,2394881,3.906519
15,2026-01-15 16:53,9.085347,228.2284,37791.99,4249.617,72.60547,13.27768,10988.94,4548.835,34.54215,119.557,100,27733.99,2408748,4.146533
15,2026-01-15 17:23,4.923587,233.8969,22172.47,2711.987,52.06152,8.507533,11014.72,4557.343,34.54215,49.38674,100,23982.51,2420739,4.482669
15,2026-01-15 17:53,0.4570628,239.2905,3068.199,297.7839,5.240234,0.9400877,11016.94,4558.283,34.54215,0.5974523,100,19402.4,2430441,5.099733
16,2026-01-16 09:22,4.390809,125.2262,19811.23,2473.366,46.8584,8.112081,11044.18,4566.395,34.54215,44.81899,100,14198.56,2437540,6.086228
16,2026-01-16 09:52,8.611073,130.8525,36265.06,4098.085,75.75342,13.31482,11078.72,4579.71,34.54215,120.8947,100,8699.295,2441890,7.499923
16,2026-01-16 10:22,12.47786,136.7933,47153.46,5207.96,99.87012,16.7335,11129.09,4596.443,34.54215,192.5216,100,209.0167,2443803,20.56281
16,2026-01-16 10:52,15.92822,143.0815,54477.63,6011.922,100.4492,19.06926,11187.99,4615.513,34.54215,247.7563,100,209.0167,2443803,20.56281
16,2026-01-16 11:22,18.8953,149.7317,59513.77,6604.996,144.1152,20.74257,11236.25,4636.255,34.54215,290.1688,100,3099.503,2445352,12.56952
16,2026-01-16 11:52,21.31153,156.7335,62968.45,7035.979,129.9502,21.95809,11252.54,4658.213,34.54215,327.8654,100,8095.617,2449400,8.246366
16,2026-01-16 12:22,23.11342,164.0456,65240.71,7332.011,138.3564,22.84955,11269.02,4681.063,34.54215,351.1838,100,13590.53,2456196,6.241889
16,2026-01-16 12:52,24.24777,171.5941,66556.71,7508.52,137.0879,23.44716,11313.36,4704.51,34.54215,367.6746,100,18948.11,2465670,5.522815
16,2026-01-16 13:22,24.67822,179.2759,67034.95,7573.64,143.667,23.59253,11331.09,4728.103,43.99398,373.1875,100,23733.1,2477536,5.128011
16,2026-01-16 13:52,24.39031,186.9703,66716.32,7530.194,130.5127,23.44496,11366.78,4751.547,43.99398,370.4883,100,27677.43,2491375,4.826203
16,2026-01-16 14:22,23.39376,194.5549,65573.72,7376.312,165.8516,22.88775,11431.37,4774.435,43.99398,357.4907,100,30590.75,2506670,4.489398
16,2026-01-16 14:52,21.72095,201.922,63505.74,7105.024,118.6035,21.97316,11484.38,4796.408,43.99398,323.3546,100,32496.16,2522918,4.529593
16,2026-01-16 15:22,19.42225,208.9913,60311.45,6702.61,120.6973,20.80874,11543.31,4817.217,43.99398,289.1126,100,33204.14,2539521,4.496491
16,2026-01-16 15:52,16.55963,215.7152,55634.13,6144.816,129.1152,19.17138,11588.48,4836.389,43.99398,248.5232,100,32639.09,2555840,4.226202
16,2026-01-16 16:22,13.20034,222.0776,48844.61,5388.443,99.55566,16.84607,11666,4853.234,43.99398,192.8246,100,31019.39,2571350,4.357815
16,2026-01-16 16:52,9.411678,228.0886,38808.37,4351.044,70.42822,13.56157,11723.51,4866.796,43.99398,124.0582,100,28361.42,2585530,4.828238
16,2026-01-16 17:22,5.257594,233.7782,23615.08,2855.805,49.8252,8.946358,11750.68,4875.743,43.99398,54.17698,100,24556.28,2597808,4.912141
16,2026-01-16 17:52,0.7967943,239.1897,4122.263,514.716,9.219727,1.625231,11754.33,4877.368,43.99398,1.783273,100,19927.71,2607772,5.276833
17,2026-01-17 09:22,4.493319,125.0428,20270.86,2520.191,47.14453,8.22544,11770.01,4885.593,43.99398,46.60687,100,14686.11,2615116,6.05057
17,2026-01-17 09:52,8.724121,130.6738,36634.48,4134.661,87.48438,13.36119,11790.17,4898.955,43.99398,121.253,100,9162.865,2619697,7.523409
17,2026-01-17 10:22,12.60241,136.6203,47451.66,5239.587,88.49609,16.85246,11829.38,4915.807,43.99398,190.7005,100,378.3725,2621868,20.23918
17,2026-01-17 10:52,16.065,142.9158,54732.41,6041.043,102.1396,19.26747,11902.07,4935.074,43.99398,252.1706,100,378.3725,2621868,20.23918
17,2026-01-17 11:22,19.04475,149.5756,59742.68,6632.896,118.6748,20.94098,11972.25,4956.015,43.99398,298.3686,100,3181.021,2623458,11.68639
17,2026-01-17 11:52,21.47363,156.5898,63182.72,7063.444,117.9395,22.12844,12005.9,4978.144,43.99398,328.9243,100,8216.424,2627567,7.771399
17,2026-01-17 12:22,23.28762,163.9175,65448.26,7359.594,133.9736,23.07586,12014.32,5001.22,43.99398,358.749,100,13777.39,2634455,6.200516
17,2026-01-17 12:52,24.43299,171.4846,66763.86,7536.664,139.1123,23.59071,12040.06,5024.811,43.99398,377.2904,100,19115.26,2644013,5.222564
17,2026-01-17 13:22,24.8728,179.1875,67247.49,7602.754,144.9219,23.5501,12085.95,5048.36,43.99398,376.8729,100,23854.32,2655940,4.574364
17,2026-01-17 13:52,24.59222,186.9046,66940.3,7560.708,142.271,23.39909,12131.17,5071.759,43.99398,365.8967,100,27755.43,2669818,4.104205
17,2026-01-17 14:22,23.60078,194.5121,65816.29,7408.736,141.2646,23.00681,12185.56,5094.766,43.99398,352.4496,100,30712.74,2685174,3.918739
17,2026-01-17 14:52,21.9309,201.9015,63776.31,7140.013,142.3115,22.21689,12247.41,5116.983,43.99398,332.2312,100,32577.14,2701463,3.802491
17,2026-01-17 15:22,19.63317,208.9914,60623.46,6741.091,115.2432,20.95848,12320.82,5137.942,43.99398,297.7546,100,33393.16,2718159,4.073871
17,2026-01-17 15:52,16.76992,215.7336,56008.4,6188.223,110.4492,19.25635,12371.91,5157.198,43.99398,248.7965,100,33010.22,2734665,4.33709
17,2026-01-17 16:22,13.40879,222.112,49315.67,5439.218,94.68652,16.99095,12417.72,5174.189,50.78207,193.4239,100,31398.69,2750364,4.471897
17,2026-01-17 16:52,9.61749,228.1368,39435.46,4413.875,80.14355,13.80603,12455.78,5187.995,50.78207,128.5705,100,28649.32,2764689,4.598912
17,2026-01-17 17:22,5.460298,233.8382,24475.27,2941.026,56.9624,9.151138,12477.48,5197.146,50.78207,57.26291,100,24899.79,2777139,4.886098
17,2026-01-17 17:52,0.99621,239.2601,4811.389,639.9292,10.66699,2.004405,12481.42,5199.15,50.78207,2.701207,100,20227.23,2787252,5.053756
18,2026-01-18 09:21,4.464888,124.6857,20143.63,2507.249,55.77051,8.200373,12501.76,5207.351,50.78207,45.23335,100,14964.96,2794735,5.716276
18,2026-01-18 09:51,8.716323,130.3126,36609.11,4132.148,78.18457,13.41815,12548.57,5220.769,50.78207,122.7822,100,9437.667,2799453,7.302213
18,2026-01-18 10:21,12.6181,136.2546,47489.02,5243.556,99.12207,16.87896,12595.07,5237.648,50.78207,192.8201,100,484.3271,2801791,19.99677
18,2026-01-18 10:51,16.10696,142.5466,54810.1,6049.939,113.5977,19.27864,12619.36,5256.927,50.78207,250.6247,100,484.3271,2801791,19.99677
18,2026-01-18 11:21,19.11552,149.2051,59850.33,6646.049,113.499,21.04708,12659.03,5277.974,50.78207,300.2475,100,3128.362,2803356,10.86531
18,2026-01-18 11:51,21.57527,156.2216,63316.04,7080.581,118.7207,22.2674,12736.28,5300.241,50.78207,338.4346,100,8191.893,2807452,7.591172
18,2026-01-18 12:21,23.42146,163.5566,65606.33,7380.664,136.0762,23.11217,12793.41,5323.354,50.78207,361.8166,100,13805.39,2814354,6.22944
18,2026-01-18 12:51,24.59931,171.1369,66948.12,7561.776,136.2285,23.51252,12824.29,5346.866,50.78207,369.6048,100,19213.3,2823961,5.387994
18,2026-01-18 13:21,25.07075,178.8592,67461.45,7632.168,128.5811,23.6475,12843.43,5370.513,50.78207,373.0135,100,24083.91,2836003,5.06692
18,2026-01-18 13:51,24.8198,186.6012,67189.83,7594.845,135.5625,23.56764,12880.19,5394.081,50.78207,374.4202,100,28124.5,2850065,4.851894
18,2026-01-18 14:21,23.85505,194.2377,66110.43,7448.229,132.5635,23.13935,12916.51,5417.22,50.78207,360.6732,100,31070.73,2865601,4.375268
18,2026-01-18 14:51,22.20829,201.6581,64128.79,7185.816,121.6602,22.38026,12943.33,5439.601,50.78207,335.8589,100,32986.68,2882094,4.2254
18,2026-01-18 15:21,19.9299,208.7794,61055.61,6794.674,119.8809,21.13476,12968.77,5460.735,50.78207,302.6848,100,33733.42,2898961,4.10907
18,2026-01-18 15:51,17.08231,215.5518,56554.75,6251.948,107.8311,19.38797,13013.4,5480.124,50.78207,253.5972,100,33360.26,2915641,4.246206
18,2026-01-18 16:21,13.7335,221.9579,50035.01,5517.199,102.1318,17.1255,13072.99,5497.249,50.78207,198.2357,100,31785.65,2931534,4.349453
18,2026-01-18 16:51,9.951636,228.0074,40431.29,4514.082,92.14063,14.06743,13127.72,5511.316,50.78207,133.8039,100,29111.79,2946089,4.59838
18,2026-01-18 17:21,5.801504,233.7304,25896.04,3081.112,63.33105,9.610305,13150.53,5520.927,50.78207,61.98158,100,25419.33,2958799,4.997901
18,2026-01-18 17:51,1.342573,239.1706,6113.583,853.2316,15.81055,2.690492,13158.91,5523.617,50.78207,4.893522,100,20794.03,2969196,5.346696
19,2026-01-19 09:20,4.442132,124.3265,20041.65,2496.865,50.64844,8.254287,13177.47,5531.872,50.78207,46.39504,100,15479.09,2976936,5.751603
19,2026-01-19 09:50,8.714143,129.9495,36602.02,4131.444,88.83496,13.50985,13207.51,5545.381,50.78207,124.1429,100,9880.727,2981876,6.88513
19,2026-01-19 10:20,12.63935,135.8874,47539.56,5248.927,89.87109,16.93502,13245.79,5562.316,50.78207,193.937,100,671.7932,2984492,17.88779
19,2026-01-19 10:50,16.15444,142.1762,54897.71,6059.983,109.333,19.3245,13300.65,5581.641,58.34486,256.078,100,671.7932,2984492,17.88779
19,2026-01-19 11:20,19.19176,148.8337,59965.77,6660.174,123.8857,21.06945,13360.47,5602.71,58.34486,301.2539,100,3125.562,2986055,11.59924
19,2026-01-19 11:50,21.68233,155.8529,63455.61,7098.558,120.1738,22.28541,13394.75,5624.996,58.34486,334.8655,100,8166.987,2990139,7.303589
19,2026-01-19 12:20,23.56064,163.1957,65769.48,7402.469,163.0703,23.0721,13449.38,5648.068,58.34486,359.2788,100,13802.26,2997040,5.953108
19,2026-01-19 12:50,24.77091,170.7897,67136.48,7587.534,137.4307,23.67393,13512.55,5671.742,58.34486,376.8561,100,19226.88,3006653,5.041728
19,2026-01-19 13:20,25.2739,178.532,67678.66,7662.144,145.293,23.90075,13576.15,5695.643,58.34486,385.5473,100,24116.04,3018711,4.65813
19,2026-01-19 13:50,25.05246,186.2994,67441.77,7629.46,128.3096,23.78303,13657.25,5719.425,58.34486,379.7757,100,28165.57,3032794,4.34166
19,2026-01-19 14:20,24.11424,193.9655,66406.04,7488.115,134.8359,23.33208,13765.23,5742.757,58.34486,367.0219,100,31314.05,3048451,4.412961
19,2026-01-19 14:50,22.49041,201.4176,64481.53,7231.912,130.3965,22.4612,13869.51,5765.219,58.34486,341.1922,100,33292.19,3065097,4.28786
19,2026-01-19 15:20,20.23112,208.5709,61486.33,6848.413,124.5068,21.2641,13934.46,5786.483,58.34486,308.144,100,34173.24,3082184,4.42165
19,2026-01-19 15:50,17.39892,215.3739,57097,6315.629,120.1963,19.56369,13987.25,5806.046,58.34486,262.0725,100,33817.71,3099092,4.463326
