Day,Time,Altitude,Azimuth,BeamLux,DiffuseLux,DeltaMaxDose,DeltaAvgDose,MaxDose,AvgDose,MinDose,DoseVariance,Coverage,AvgSensorLux,AvgSensorDose,AvgSensorErrorPct
10,2026-01-10 16:25,11.70813,222.5596,45245.5,5007.479,36.66882,2.015521,1521.808,382.1759,1.753216,14.9134,98.06418,28998.45,1543237,4.547364
10,2026-01-10 16:55,7.890817,228.4621,33828.3,3857.938,33.12622,1.532043,1521.808,383.7079,1.753216,8.567534,98.06418,26082.09,1556278,4.579056
10,2026-01-10 17:25,3.717089,234.0571,16739.11,2154.187,15.32465,0.8724307,1524.307,384.5804,1.753216,2.746532,98.08485,22207.09,1567382,4.719175
11,2026-01-11 09:25,4.382832,126.6207,19775.37,2469.704,19.96771,1.014603,1527.425,385.595,1.753216,3.806958,98.13508,17508.73,1576136,4.824227
11,2026-01-11 09:55,8.520657,132.2559,35967.09,4068.619,33.63831,1.653152,1532.323,387.2481,1.753216,10.14681,98.15871,12349.52,1582311,5.684791
11,2026-01-11 10:25,12.29455,138.205,46709.34,5161.009,43.7193,2.108032,1538.536,389.3561,1.753216,16.46349,98.20303,2415.454,1587044,11.7082
11,2026-01-11 10:55,15.6421,144.4964,53936.82,5950.397,42.78223,2.421727,1552.789,391.7779,1.753216,21.53845,98.23847,2415.454,1587044,11.7082
11,2026-01-11 11:25,18.49771,151.1395,58894.13,6529.911,40.42059,2.676248,1576.124,394.4541,1.753216,26.20681,98.27097,3048.808,1588568,11.02358
11,2026-01-11 11:55,20.79595,158.1187,62273.12,6947.463,51.05823,2.816616,1601.159,397.2708,1.753216,29.20694,98.2946,7892.228,1592514,7.181735
11,2026-01-11 12:25,22.47647,165.3883,64464.24,7229.647,53.427,2.919602,1609.902,400.1903,1.753216,30.48627,98.31824,13208.92,1599119,5.446352
11,2026-01-11 12:55,23.49006,172.8714,65686.91,7391.425,61.1944,2.993756,1609.902,403.1841,1.753216,32.0975,98.34187,18392.35,1608315,4.990832
11,2026-01-11 13:25,23.80471,180.4654,66052.53,7440.438,57.06885,2.965147,1609.902,406.1493,1.753216,32.02133,98.36255,22972.75,1619801,4.658937
11,2026-01-11 13:55,23.4101,188.0528,65592.97,7378.879,44.6723,2.907548,1618.595,409.0568,1.753216,30.8523,98.39209,26710.93,1633157,4.407935
11,2026-01-11 14:25,22.31916,195.5171,64268.09,7203.99,56.65686,2.852373,1635.727,411.9092,1.753216,30.19782,98.41868,29596.06,1647955,4.728618
11,2026-01-11 14:55,20.56612,202.758,61956.21,6907.428,49.25073,2.737509,1644.017,414.6467,1.753216,27.8483,98.44231,31264.63,1663587,4.641489
11,2026-01-11 15:25,18.2018,209.7023,58422.64,6473.199,46.43494,2.621556,1644.968,417.2682,1.753216,25.22753,98.47186,31798.82,1679486,4.668962
11,2026-01-11 15:55,15.2874,216.3077,53251.26,5872.948,42.14661,2.396903,1644.968,419.6651,1.753216,20.92222,98.49549,31192.54,1695083,4.848309
11,2026-01-11 16:25,11.88863,222.5617,45703.22,5055.289,38.11481,2.054313,1656.906,421.7195,1.753216,15.20214,98.52208,29297.72,1709732,4.601843
11,2026-01-11 16:55,8.070886,228.4764,34451.2,3919.164,32.41919,1.604453,1666.161,423.3239,1.753216,9.315188,98.52503,26352.24,1722908,4.496945
11,2026-01-11 17:25,3.896105,234.082,17562.9,2240.985,15.9278,0.9087818,1666.161,424.2327,1.753216,3.023005,98.53685,22496.1,1734156,4.702323
12,2026-01-12 09:25,4.45282,126.45,20089.56,2501.745,16.01416,1.039006,1670.611,425.2717,1.753216,4.006018,98.55753,17860.64,1743086,5.206462
12,2026-01-12 09:55,8.600808,132.0883,36231.35,4094.749,30.61584,1.681211,1670.611,426.9529,1.753216,10.55306,98.58411,12702.45,1749437,6.359278
12,2026-01-12 10:25,12.38583,138.0411,46931.26,5184.448,34.81274,2.129847,1682.902,429.0828,1.753216,16.74205,98.62843,2612.327,1754417,12.89973
12,2026-01-12 10:55,15.74529,144.3376,54133.09,5972.682,36.7655,2.48395,1697.062,431.5667,1.753216,22.1825,98.64911,2612.327,1754417,12.89973
12,2026-01-12 11:25,18.61331,150.9879,59075.9,6551.872,51.06677,2.680803,1697.062,434.2475,1.753216,25.83685,98.66388,3130.396,1755982,11.37866
12,2026-01-12 11:55,20.92411,157.9765,62447.95,6969.632,45.21301,2.824162,1705.321,437.0717,1.753216,28.86746,98.67274,8014.016,1759990,7.34379
12,2026-01-12 12:25,22.61686,165.2583,64637.81,7252.416,51.9834,2.940587,1724.849,440.0123,1.753216,31.33218,98.69637,13369.84,1766675,5.617921
12,2026-01-12 12:55,23.64185,172.7564,65864.09,7415.138,54.24744,2.999378,1733.507,443.0116,1.753216,32.52348,98.70819,18525.85,1775937,4.808122
12,2026-01-12 13:25,23.96658,180.3676,66238.15,7465.437,57.77979,2.987301,1742.824,445.9989,1.753216,32.34936,98.72001,23119.07,1787497,4.46111
12,2026-01-12 13:55,23.58035,187.9738,65792.48,7405.545,52.86963,2.964464,1757.269,448.9634,1.753216,32.09636,98.73773,26890.63,1800942,4.280139
12,2026-01-12 14:25,22.49589,195.4574,64488.33,7232.803,46.82043,2.920467,1765.72,451.8839,1.753216,31.09531,98.77614,29633.86,1815759,4.037703
12,2026-01-12 14:55,20.7474,202.7174,62206.54,6939.037,50.31653,2.815221,1777.859,454.6991,1.753216,28.41587,98.79977,31357.28,1831438,4.106899
12,2026-01-12 15:25,18.38585,209.6794,58716.95,6508.558,39.43433,2.619694,1789.261,457.3188,1.753216,24.7718,98.82045,31871.74,1847374,4.023799
12,2026-01-12 15:55,15.47273,216.301,53611.57,5913.579,42.07953,2.375891,1796.419,459.6947,1.753216,20.67179,98.82635,31189.71,1862968,3.889318
12,2026-01-12 16:25,12.07403,222.5693,46166.67,5103.878,36.58325,2.070434,1802.597,461.7651,1.753216,15.4937,98.84999,29445.2,1877691,4.080699
12,2026-01-12 16:55,8.255469,228.4964,35080.16,3981.089,35.82935,1.607304,1807.33,463.3724,1.753216,9.426174,98.85294,26668.38,1891025,4.556865
12,2026-01-12 17:25,4.079291,234.1128,18400.78,2328.295,22.5957,0.9338154,1810.098,464.3062,1.753216,3.216765,98.87363,22879.58,1902465,5.075231
13,2026-01-13 09:24,4.394398,126.1049,19827.37,2475.013,19.646,1.021338,1813.106,465.3276,1.753216,3.902139,98.89135,18213.06,1911572,5.526231
13,2026-01-13 09:54,8.563014,131.7374,36106.96,4082.447,29.9458,1.672219,1817.987,466.9998,1.753216,10.27555,98.92089,12998.5,1918071,6.467733
13,2026-01-13 10:24,12.3715,137.6841,46896.53,5180.777,43.05261,2.127321,1824.761,469.1271,1.753216,16.57471,98.95338,2770.449,1923249,12.0223
13,2026-01-13 10:54,15.75722,143.9752,54155.7,5975.252,42.5246,2.442002,1839.446,471.5691,1.753216,21.86833,98.9652,2770.449,1923249,12.0223
13,2026-01-13 11:24,18.65409,150.622,59139.7,6559.592,40.93146,2.6769,1855.399,474.246,1.753216,26.07643,98.97702,3091.26,1924795,12.13585
13,2026-01-13 11:54,20.99584,157.6107,62545.23,6981.993,51.55505,2.795899,1855.399,477.0419,1.753216,28.69966,98.99179,7995.009,1928793,7.786585
13,2026-01-13 12:24,22.72096,164.8971,64765.62,7269.225,63.58154,2.897906,1855.399,479.9398,1.753216,30.88206,99.00361,13410.82,1935498,6.115488
13,2026-01-13 12:54,23.77876,172.4056,66022.61,7436.417,57.3999,3.004671,1855.399,482.9445,1.753216,32.8771,99.01247,18602.56,1944799,5.133371
13,2026-01-13 13:24,24.13562,180.033,66430.25,7491.389,73.05444,2.995965,1855.399,485.9404,1.753216,33.06453,99.03315,23232.04,1956415,4.668334
13,2026-01-13 13:54,23.77975,187.6607,66023.76,7436.57,48.3313,2.951281,1855.399,488.8917,1.753216,31.72902,99.05679,27035,1969933,4.378346
13,2026-01-13 14:24,22.72293,195.1699,64768.02,7269.542,52.19629,2.880395,1887.321,491.7721,1.753216,30.23883,99.07156,29887.58,1984877,4.319971
13,2026-01-13 14:54,20.99875,202.4577,62549.17,6982.493,49.42535,2.773982,1920.326,494.5461,1.753216,28.37251,99.08928,31564.66,2000659,4.040123
13,2026-01-13 15:24,18.65792,209.4483,59145.68,6560.316,47.30151,2.62494,1920.326,497.1711,1.753216,25.17704,99.1011,32160.57,2016739,4.049623
13,2026-01-13 15:54,15.76195,216.0974,54164.66,5976.271,46.69885,2.377504,1920.326,499.5486,1.753216,20.63247,99.12177,31511.8,2032495,3.860481
13,2026-01-13 16:24,12.37713,222.3914,46910.17,5182.22,37.24512,2.087365,1920.326,501.6359,1.753216,15.88227,99.13064,29832.41,2047411,4.116022
13,2026-01-13 16:54,8.569564,228.3416,36128.55,4084.58,25.46948,1.650477,1925.25,503.2864,1.753216,9.991711,99.13064,27029.3,2060926,4.337675
13,2026-01-13 17:24,4.401937,233.9781,19861.25,2478.471,24.28052,0.9917594,1931.148,504.2781,1.753216,3.606418,99.14836,23280.64,2072566,4.85889
14,2026-01-14 09:24,4.477516,125.9288,20200.16,2513.001,19.87415,1.038038,1937.386,505.3162,1.753216,3.988698,99.16313,18654.65,2081894,5.384659
14,2026-01-14 09:54,8.656474,131.5651,36413.84,4112.809,29.65247,1.677572,1947.395,506.9937,1.753216,10.42122,99.1779,13434.74,2088611,6.236286
14,2026-01-14 10:24,12.47626,137.5164,47149.61,5207.553,37.48572,2.13457,1953.646,509.1283,1.753216,16.86921,99.20449,3065.278,2094133,10.9145
14,2026-01-14 10:54,15.87405,143.8135,54376.05,6000.336,43.35486,2.418981,1968.177,511.5473,1.753216,21.45987,99.21336,3065.278,2094133,10.9145
14,2026-01-14 11:24,18.78345,150.4684,59341.02,6583.999,50.86865,2.657527,1991.909,514.2048,1.753216,25.63946,99.21926,3165.715,2095715,11.72517
14,2026-01-14 11:54,21.13781,157.4678,62736.54,7006.352,49.72119,2.878066,2008.71,517.0829,1.753216,29.64912,99.23108,8143.593,2099787,8.047533
14,2026-01-14 12:24,22.87512,164.7679,64953.5,7293.997,60.40149,2.958744,2056.953,520.0416,1.753216,31.76778,99.23699,13552.87,2106564,5.966681
14,2026-01-14 12:54,23.94417,172.2927,66212.55,7461.983,72.7677,3.009216,2074.593,523.0508,1.753216,32.80116,99.25767,18805.13,2115966,5.213549
14,2026-01-14 13:24,24.31083,179.9389,66627.47,7518.122,53.08496,3.027846,2083.359,526.0787,1.753216,33.11539,99.27244,23499,2127716,4.90933
14,2026-01-14 13:54,23.96292,187.587,66233.98,7464.874,54.5332,3.004585,2092.064,529.0833,1.753216,32.66684,99.2813,27345.18,2141389,4.663542
14,2026-01-14 14:24,22.91203,195.117,64998.23,7299.907,52.89246,2.909561,2101.174,531.9929,1.753216,31.39655,99.29312,30133.25,2156455,4.281827
14,2026-01-14 14:54,21.19176,202.4251,62808.82,7015.575,42.84985,2.791866,2118.213,534.7847,1.753216,28.36139,99.30198,31871.82,2172391,4.145674
14,2026-01-14 15:24,18.85299,209.4346,59448.55,6597.064,47.57605,2.658372,2126.003,537.4431,1.753216,25.25708,99.30789,32495.32,2188639,4.189419
14,2026-01-14 15:54,15.95753,216.1008,54532.43,6018.178,51.32043,2.435058,2126.003,539.8782,1.753216,21.38765,99.32857,31930.58,2204604,4.235683
14,2026-01-14 16:24,12.57202,222.4097,47379.16,5231.89,37.61816,2.115268,2126.003,541.9934,1.753216,16.20934,99.34039,30234.13,2219721,4.418046
14,2026-01-14 16:54,8.762916,228.3729,36760.46,4147.147,40.12817,1.678833,2130.895,543.6722,1.753216,10.0078,99.34334,27424.49,2233433,4.623381
14,2026-01-14 17:24,4.593208,234.0207,20716.4,2565.394,18.11206,1.04241,2133.922,544.7147,1.753216,3.889406,99.36107,23580.37,2245224,4.760702
15,2026-01-15 09:23,4.431282,125.5787,19992.99,2491.907,21.31213,1.048335,2139.946,545.763,1.753216,4.021827,99.37584,18997.12,2254722,5.53134
15,2026-01-15 09:53,8.63091,131.2098,36330.14,4104.524,29.51355,1.705382,2149.868,547.4684,1.753216,10.78582,99.39356,13762.51,2261604,6.448421
15,2026-01-15 10:23,12.47422,137.1557,47144.68,5207.031,40.08459,2.135979,2149.868,549.6044,1.753216,16.74117,99.41129,3297.982,2267384,12.11211
15,2026-01-15 10:53,15.8983,143.4482,54421.58,6005.527,44.08362,2.457147,2149.868,552.0615,1.753216,21.85013,99.4231,3297.982,2267384,12.11211
15,2026-01-15 11:23,18.83656,150.1005,59423.2,6593.981,47.80737,2.674726,2149.868,554.7362,1.753216,26.6051,99.44083,3116.674,2268942,11.68156
15,2026-01-15 11:53,21.22188,157.1009,62849.06,7020.713,51.50989,2.829897,2158.672,557.5661,1.753216,29.7066,99.44969,8092.368,2272988,7.836708
15,2026-01-15 12:23,22.9915,164.4068,65094.25,7312.604,70.67139,2.948297,2167.798,560.5144,1.753216,31.60762,99.47333,13557.01,2279767,6.023637
15,2026-01-15 12:53,24.09323,171.9432,66382.25,7484.895,52.95569,3.043278,2183.959,563.5577,1.753216,33.03287,99.48219,18815.13,2289174,5.05082
15,2026-01-15 13:23,24.49183,179.6069,66829.24,7545.564,53.36108,3.058536,2204.37,566.6162,1.753216,33.74326,99.494,23557.41,2300953,4.779052
15,2026-01-15 13:53,24.17397,187.2778,66473.58,7497.254,53.84082,2.991113,2213.152,569.6074,1.753216,32.99496,99.50582,27490.96,2314698,4.685639
15,2026-01-15 14:23,23.15033,194.8348,65284.86,7337.872,44.26282,2.944844,2219.663,572.5522,1.753216,31.35218,99.52059,30359.85,2329878,4.394799
15,2026-01-15 14:53,21.45389,202.1721,63156.74,7060.109,49.85059,2.857466,2235.985,575.4097,1.753216,29.19862,99.53536,32156.71,2345957,4.265494
15,2026-01-15 15:23,19.13526,209.2112,59880.28,6649.712,46.33044,2.667204,2240.037,578.0768,1.753216,25.95378,99.53831,32817.96,2362365,4.257656
15,2026-01-15 15:53,16.25636,215.906,55084.86,6081.471,37.51782,2.425752,2250.659,580.5026,1.753216,21.82482,99.54423,32270.34,2378501,4.198262
15,2026-01-15 16:23,12.88409,222.2415,48115.73,5310.318,45.17029,2.132251,2263.473,582.6349,1.753216,16.51542,99.5649,30561.63,2393781,4.180189
15,2026-01-15 16:53,9.085347,228.2284,37791.99,4249.617,29.98022,1.735561,2263.473,584.3704,1.753216,10.71573,99.56786,27784.45,2407674,4.336015
15,2026-01-15 17:23,4.923587,233.8969,22172.47,2711.987,17.41736,1.094878,2266.858,585.4653,1.753216,4.337014,99.57672,24009.85,2419679,4.601768
15,2026-01-15 17:53,0.4570628,239.2905,3068.199,297.7839,2.132324,0.1180427,2267.229,585.5834,0.3434747,0.05127193,99.57672,19357.62,2429358,4.857124
16,2026-01-16 09:22,4.390809,125.2262,19811.23,2473.366,16.15601,1.02861,2267.229,586.6119,0.3501284,3.861438,99.57967,14104.23,2436410,5.381454
16,2026-01-16 09:52,8.611073,130.8525,36265.06,4098.085,28.98328,1.709319,2268.509,588.3213,0.3501284,10.61458,99.58559,8659.32,2440739,7.005951
16,2026-01-16 10:22,12.47786,136.7933,47153.46,5207.96,36.2854,2.135171,2280.783,590.4564,0.3501284,16.68657,99.5974,209.3911,2442649,20.77877
16,2026-01-16 10:52,15.92822,143.0815,54477.63,6011.922,42.63501,2.429695,2298.469,592.8862,0.3501284,21.79923,99.60331,209.3911,2442649,20.77877
16,2026-01-16 11:22,18.8953,149.7317,59513.77,6604.996,64.39709,2.693679,2309.431,595.5798,0.3501284,26.246,99.61808,3090.091,2444194,12.22769
16,2026-01-16 11:52,21.31153,156.7335,62968.45,7035.979,43.09973,2.864106,2309.431,598.4439,0.3501284,29.64222,99.62695,8079.925,2448234,8.036558
16,2026-01-16 12:22,23.11342,164.0456,65240.71,7332.011,52.89197,2.939224,2309.431,601.3832,0.3501284,31.60002,99.63876,13543.52,2455006,5.874372
16,2026-01-16 12:52,24.24777,171.5941,66556.71,7508.52,61.07678,2.99045,2318.482,604.3736,0.3501284,32.90148,99.65649,18890.53,2464451,5.202172
16,2026-01-16 13:22,24.67822,179.2759,67034.95,7573.64,55.1283,3.096259,2336.963,607.4698,0.3501284,34.24722,99.66534,23687.75,2476295,4.927133
16,2026-01-16 13:52,24.39031,186.9703,66716.32,7530.194,54.97705,3.072122,2355.309,610.542,0.3501284,33.76904,99.67126,27612.98,2490101,4.582108
16,2026-01-16 14:22,23.39376,194.5549,65573.72,7376.312,45.54883,2.922937,2364.173,613.4649,0.3501284,31.42491,99.67716,30572.01,2505387,4.425384
16,2026-01-16 14:52,21.72095,201.922,63505.74,7105.024,50.29529,2.793589,2365.369,616.2585,0.3501284,28.90019,99.68307,32450.72,2521613,4.383448
16,2026-01-16 15:22,19.42225,208.9913,60311.45,6702.61,41.28394,2.675045,2389.943,618.9335,0.3501284,25.86877,99.7008,33135.77,2538181,4.281301
16,2026-01-16 15:52,16.55963,215.7152,55634.13,6144.816,38.17395,2.463955,2412.234,621.3975,0.3501284,21.86698,99.71262,32661.8,2554512,4.298715
16,2026-01-16 16:22,13.20034,222.0776,48844.61,5388.443,38.29407,2.13567,2418.439,623.5332,0.3501284,16.83013,99.72147,31056.19,2570040,4.481637
16,2026-01-16 16:52,9.411678,228.0886,38808.37,4351.044,31.4834,1.741029,2418.439,625.2742,0.3501284,11.26704,99.73034,28318.46,2584199,4.669466
16,2026-01-16 17:22,5.257594,233.7782,23615.08,2855.805,20.73987,1.168716,2419.126,626.4429,0.3501284,4.939319,99.73329,24473.57,2596436,4.558774
16,2026-01-16 17:52,0.7967943,239.1897,4122.263,514.716,4.022217,0.2113201,2420.354,626.6542,0.3501284,0.1582099,99.73329,19848.48,2606360,4.858292
17,2026-01-17 09:22,4.493319,125.0428,20270.86,2520.191,16.65137,1.037842,2429.664,627.6921,0.3501284,4.021054,99.73624,14591.85,2613656,5.369922
17,2026-01-17 09:52,8.724121,130.6738,36634.48,4134.661,30.84583,1.699366,2439.674,629.3915,0.3501284,10.60471,99.74511,9055.222,2618184,6.260245
17,2026-01-17 10:22,12.60241,136.6203,47451.66,5239.587,31.63855,2.14543,2440.077,631.5369,0.3501284,16.48345,99.75988,372.1387,2620334,18.25821
17,2026-01-17 10:52,16.065,142.9158,54732.41,6041.043,45.77332,2.449938,2447.616,633.9868,0.3501284,21.99249,99.7717,372.1387,2620334,18.25821
17,2026-01-17 11:22,19.04475,149.5756,59742.68,6632.896,47.5531,2.656715,2447.616,636.6436,0.3501284,26.29185,99.7776,3162.322,2621916,11.02986
17,2026-01-17 11:52,21.47363,156.5898,63182.72,7063.444,43.00378,2.84735,2447.616,639.4909,0.3501284,29.59444,99.79533,8152.808,2625992,6.936976
17,2026-01-17 12:22,23.28762,163.9175,65448.26,7359.594,52.82813,3.00984,2448.635,642.5007,0.3501284,31.99972,99.80124,13715.76,2632850,5.725429
17,2026-01-17 12:52,24.43299,171.4846,66763.86,7536.664,53.77832,3.059812,2467.18,645.5605,0.3501284,32.97919,99.81306,19069.16,2642384,4.968834
17,2026-01-17 13:22,24.8728,179.1875,67247.49,7602.754,46.97168,2.987815,2486.12,648.5483,0.3501284,32.82843,99.82191,23878.5,2654324,4.680348
17,2026-01-17 13:52,24.59222,186.9046,66940.3,7560.708,47.29395,2.979049,2495.555,651.5274,0.3501284,32.47298,99.82487,27789.14,2668218,4.230645
17,2026-01-17 14:22,23.60078,194.5121,65816.29,7408.736,53.0614,2.976996,2495.555,654.5044,0.3501284,31.75134,99.83965,30762.47,2683599,4.086991
17,2026-01-17 14:52,21.9309,201.9015,63776.31,7140.013,52.02087,2.820954,2504.33,657.3254,0.3501284,28.89323,99.85146,32627.8,2699913,3.963896
17,2026-01-17 15:22,19.63317,208.9914,60623.46,6741.091,49.71985,2.668796,2512.615,659.9941,0.3501284,26.29117,99.86327,33397.45,2716612,4.087221
17,2026-01-17 15:52,16.76992,215.7336,56008.4,6188.223,42.92175,2.50168,2512.615,662.4958,0.3501284,22.45632,99.88396,32960.39,2733093,4.179605
17,2026-01-17 16:22,13.40879,222.112,49315.67,5439.218,33.78845,2.219598,2512.615,664.7155,0.3501284,17.68557,99.89282,31329.91,2748757,4.243045
17,2026-01-17 16:52,9.61749,228.1368,39435.46,4413.875,35.39868,1.793822,2520.742,666.5093,0.3501284,11.55707,99.89282,28622.86,2763069,4.502267
17,2026-01-17 17:22,5.460298,233.8382,24475.27,2941.026,18.07813,1.176764,2527.684,667.686,0.3501284,5.075446,99.89282,24912.17,2775525,4.938276
17,2026-01-17 17:52,0.99621,239.2601,4811.389,639.9292,4.497681,0.2584864,2529.978,667.9445,0.3501284,0.2440512,99.89282,20293.88,2785672,5.399943
18,2026-01-18 09:21,4.464888,124.6857,20143.63,2507.249,18.48169,1.063215,2533.17,669.0077,0.3501284,4.069743,99.89577,14994.01,2793169,5.921544
18,2026-01-18 09:51,8.716323,130.3126,36609.11,4132.148,36.18542,1.7151,2533.17,670.7228,0.3501284,10.79622,99.90759,9424.145,2797881,7.148466
18,2026-01-18 10:21,12.6181,136.2546,47489.02,5243.556,38.06531,2.153731,2533.17,672.8765,0.3501284,17.25757,99.92532,483.6255,2800218,19.82297
18,2026-01-18 10:51,16.10696,142.5466,54810.1,6049.939,39.02991,2.491836,2533.17,675.3684,0.3501284,22.40971,99.94009,483.6255,2800218,19.82297
18,2026-01-18 11:21,19.11552,149.2051,59850.33,6646.049,51.21594,2.735849,2546.207,678.1042,0.3501284,26.80149,99.9519,3168.86,2801802,12.30051
18,2026-01-18 11:51,21.57527,156.2216,63316.04,7080.581,50.14124,2.899031,2563.336,681.0032,0.3501284,30.00776,99.95781,8207.71,2805906,7.79891
18,2026-01-18 12:21,23.42146,163.5566,65606.33,7380.664,46.97479,2.938452,2572.177,683.9417,0.3501284,32.16978,99.96667,13799.82,2812806,6.186563
18,2026-01-18 12:51,24.59931,171.1369,66948.12,7561.776,46.27075,3.045117,2581.236,686.9868,0.3501284,33.67643,99.97258,19155.57,2822384,5.071327
18,2026-01-18 13:21,25.07075,178.8592,67461.45,7632.168,56.03491,3.117272,2585.608,690.1041,0.3501284,34.51374,99.97849,23955.18,2834361,4.505343
18,2026-01-18 13:51,24.8198,186.6012,67189.83,7594.845,55.71606,3.045381,2594.542,693.1495,0.3501284,33.0322,99.9903,27952.32,2848337,4.210019
18,2026-01-18 14:21,23.85505,194.2377,66110.43,7448.229,53.97095,2.956124,2599.317,696.1056,0.3501284,32.00213,99.99917,30988.96,2863832,4.100551
18,2026-01-18 14:51,22.20829,201.6581,64128.79,7185.816,51.99561,2.905794,2607.725,699.0114,0.3501284,30.46525,100,32968.68,2880316,4.16854
18,2026-01-18 15:21,19.9299,208.7794,61055.61,6794.674,51.05127,2.79837,2624.13,701.8098,0.3501284,27.85273,100,33807.27,2897220,4.33699
18,2026-01-18 15:51,17.08231,215.5518,56554.75,6251.948,44.27344,2.54405,2631.91,704.3538,0.3501284,23.12761,100,33474.32,2913957,4.602638
18,2026-01-18 16:21,13.7335,221.9579,50035.01,5517.199,35.82275,2.203847,2631.91,706.5577,0.3501284,17.88808,100,31839.63,2929877,4.526667
18,2026-01-18 16:51,9.951636,228.0074,40431.29,4514.082,27.73657,1.811734,2637.448,708.3694,0.3501284,11.96049,100,29092.33,2944423,4.52843
18,2026-01-18 17:21,5.801504,233.7304,25896.04,3081.112,22.40686,1.249923,2641.227,709.6193,0.3501284,5.600629,100,25341.56,2957094,4.676641
18,2026-01-18 17:51,1.342573,239.1706,6113.583,853.2316,6.091064,0.3402753,2641.227,709.9596,0.3501284,0.4208137,100,20771.31,2967479,5.231591
19,2026-01-19 09:20,4.442132,124.3265,20041.65,2496.865,21.42065,1.030278,2641.227,710.9899,0.3501284,3.921407,100,15496.16,2975227,5.868214
19,2026-01-19 09:50,8.714143,129.9495,36602.02,4131.444,31.85852,1.70913,2646.271,712.699,0.3501284,10.81644,100,9882.697,2980169,6.906445
19,2026-01-19 10:20,12.63935,135.8874,47539.56,5248.927,38.41992,2.15498,2664.906,714.854,0.3501284,17.15443,100,672.8712,2982787,18.07696
